Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2009-05-20,12.24,11.49,11.21,11.88,,1199094332.0
2009-05-21,11.97,11.41,11.2,11.45,,587487587.0
2009-05-22,11.65,11.07,10.75,11.6,,502447352.0
2009-05-26,11.27,10.98,10.81,10.9,,495673234.0
2009-05-27,11.54,10.91,10.91,11.32,,540613255.0
2009-05-28,11.3,11.3,10.57,10.91,,464520025.0
2009-05-29,11.5,11.27,10.97,11.49,,370617972.0
2009-06-01,11.75,11.21,11.21,11.41,,350813373.0
2009-06-02,11.6,11.41,11.1,11.19,,311851936.0
2009-06-03,11.54,11.21,11.14,11.37,,236543760.0
2009-06-04,11.87,11.87,11.2,11.37,,316481885.0
2009-06-05,12.33,11.86,11.86,12.24,,369767868.0
2009-06-08,12.18,12.06,11.6591,11.77,,246762206.0
2009-06-09,12.15,12.06,11.93,12.14,,203170985.0
2009-06-10,12.35,11.98,11.93,12.12,,328393881.0
2009-06-11,13.22,12.97,12.19,12.2,,530063736.0
2009-06-12,13.93,13.72,13.23,13.3,,448295799.0
2009-06-15,13.69,13.33,13.16,13.62,,345381568.0
2009-06-16,13.4,12.73,12.72,13.4,,370863818.0
2009-06-17,12.76,12.3,12.02,12.56,,444130492.0
2009-06-18,12.95,12.9,12.34,12.4,,341091752.0
2009-06-19,13.35,13.22,12.829,13.1,,433963579.0
2009-06-22,13.05,11.94,11.94,12.88,,433445236.0
2009-06-23,12.44,12.23,11.93,12.11,,358378135.0
2009-06-24,12.67,12.35,12.18,12.45,,334262828.0
2009-06-25,12.36,12.35,12.01,12.09,,330425425.0
2009-06-26,12.78,12.75,12.27,12.34,,341830530.0
2009-06-29,13.19,13.19,12.52,12.79,,333302204.0
2009-06-30,13.48,13.2,12.94,13.26,,306341479.0
2009-07-01,13.45,13.05,13.04,13.27,,243363574.0
2009-07-02,13.05,12.64,12.62,12.79,,215974585.0
2009-07-06,12.59,12.15,11.84,12.47,,377832115.0
2009-07-07,12.37,12.15,11.95,12.15,,275460015.0
2009-07-08,12.29,11.84,11.27,12.19,,570439959.0
2009-07-09,12.25,11.97,11.84,12.1,,273316455.0
2009-07-10,11.96,11.88,11.58,11.87,,212284962.0
2009-07-13,12.99,12.99,12.27,12.37,,392441895.0
2009-07-14,13.23,12.91,12.79,13.21,,272335094.0
2009-07-15,13.62,13.42,13.1,13.23,,371943690.0
2009-07-16,13.43,13.17,13.02,13.2,,308208769.0
2009-07-17,13.47,12.89,12.76,13.25,,457023534.0
2009-07-20,12.86,12.24,12.12,12.83,,381163603.0
2009-07-21,12.4,12.19,11.93,12.28,,258512129.0
2009-07-22,12.48,12.23,11.93,11.96,,247974785.0
2009-07-23,12.88,12.69,12.2,12.35,,285591577.0
2009-07-24,12.78,12.51,12.27,12.63,,187107001.0
2009-07-27,13.13,13.09,12.51,12.56,,241624517.0
2009-07-28,13.43,13.34,12.91,12.95,,241532410.0
2009-07-29,13.75,13.52,13.24,13.24,,258773029.0
2009-07-30,14.14,13.97,13.79,13.87,,288316555.0
2009-07-31,14.79,14.79,14.02,14.1,,375051946.0
2009-08-03,15.62,15.32,14.82,15.24,,468196379.0
2009-08-04,15.98,15.64,15.05,15.19,,364961479.0
2009-08-05,16.82,16.66,15.84,16.03,,488503706.0
2009-08-06,17.35,16.7,16.39,17.24,,462678570.0
2009-08-07,17.14,16.42,16.26,16.98,,382207759.0
2009-08-10,16.89,16.68,16.16,16.31,,240548197.0
2009-08-11,16.85,15.85,15.8,16.7,,326233573.0
2009-08-12,16.17,15.93,15.4,15.53,,313761033.0
2009-08-13,17.0001,17.0,16.23,16.66,,337776701.0
2009-08-14,17.47,17.39,16.57,16.98,,302461489.0
2009-08-17,16.88,16.56,16.4,16.54,,309793255.0
2009-08-18,17.08,16.9,16.73,16.78,,202882361.0
2009-08-19,17.03,16.75,16.53,16.6,,198785730.0
2009-08-20,17.2,17.14,16.87,16.89,,183804294.0
2009-08-21,17.6,17.46,17.31,17.46,,236597178.0
2009-08-24,18.2,17.35,17.33,17.81,,316639761.0
2009-08-25,18.0,17.75,17.55,17.56,,238816707.0
2009-08-26,17.94,17.79,17.54,17.76,,203845992.0
2009-08-27,17.98,17.92,17.59,17.75,,176537021.0
2009-08-28,18.25,17.98,17.78,18.1,,188060934.0
2009-08-31,17.9,17.59,17.45,17.57,,159710430.0
2009-09-01,17.86,16.46,16.41,17.7,,334738301.0
2009-09-02,16.73,16.27,16.02,16.15,,229078274.0
2009-09-03,16.9,16.84,16.51,16.59,,176555349.0
2009-09-04,17.25,17.09,16.92,17.07,,173567047.0
2009-09-08,17.51,17.02,16.98,17.46,,163461414.0
2009-09-09,17.2,17.04,16.91,17.015,,155753659.0
2009-09-10,17.24,17.22,16.7,16.96,,175319708.0
2009-09-11,17.2889,16.97,16.95,17.24,,139774749.0
2009-09-14,17.09,16.99,16.51,16.68,,162371622.0
2009-09-15,17.17,16.79,16.76,16.99,,158450090.0
2009-09-16,17.3,17.25,16.83,16.89,,193950591.0
2009-09-17,17.75,17.61,17.2,17.31,,212907734.0
2009-09-18,17.77,17.63,17.51,17.73,,160550331.0
2009-09-21,17.44,17.25,17.18,17.39,,127963850.0
2009-09-22,18.08,17.61,17.54,17.68,,158650679.0
2009-09-23,18.06,17.5,17.49,17.76,,198480433.0
2009-09-24,17.7,16.98,16.81,17.55,,221414053.0
2009-09-25,17.08,16.6,16.5,16.95,,161603824.0
2009-09-28,17.23,17.22,16.65,16.71,,129240244.0
2009-09-29,17.53,17.16,17.07,17.37,,124964584.0
2009-09-30,17.31,16.92,16.76,17.26,,186120436.0
2009-10-01,17.16,16.21,16.18,16.96,,247824453.0
2009-10-02,16.49,16.34,15.62,15.9,,226302972.0
2009-10-05,16.97,16.96,16.55,16.67,,155256611.0
2009-10-06,17.37,17.0,16.71,17.21,,195927499.0
2009-10-07,17.35,17.35,17.04,17.08,,153191998.0
2009-10-08,17.595,17.33,17.23,17.57,,137567390.0
2009-10-09,17.55,17.5,17.23,17.33,,87503391.0
2009-10-12,18.03,18.03,17.51,17.65,,139972323.0
2009-10-13,18.0,17.81,17.48,17.94,,150388819.0
2009-10-14,18.64,18.59,18.16,18.38,,229813756.0
2009-10-15,19.1,18.1,17.88,18.33,,212270135.0
2009-10-16,17.49,17.26,17.06,17.16,,336814489.0
2009-10-19,17.53,17.16,17.14,17.27,,155876036.0
2009-10-20,17.47,17.01,17.01,17.22,,169353671.0
2009-10-21,17.17,16.51,16.46,16.99,,219343964.0
2009-10-22,16.67,16.52,16.05,16.55,,235015340.0
2009-10-23,16.66,16.22,16.07,16.65,,181905557.0
2009-10-26,16.2,15.4,15.07,16.16,,376382918.0
2009-10-27,15.54,15.45,15.02,15.43,,270972093.0
2009-10-28,15.45,15.01,15.0,15.43,,213262332.0
2009-10-29,15.78,15.73,15.08,15.21,,202946609.0
2009-10-30,15.73,14.58,14.5,15.7,,307674995.0
2009-11-02,15.23,14.63,14.12,14.85,,308083021.0
2009-11-03,14.9301,14.8,14.21,14.25,,188258627.0
2009-11-04,15.25,14.7,14.7,15.18,,200076223.0
2009-11-05,15.16,15.13,14.72,14.91,,156790178.0
2009-11-06,15.24,15.05,14.84,14.94,,152297702.0
2009-11-09,15.82,15.77,15.14,15.29,,170808590.0
2009-11-10,16.2,16.03,15.73,15.85,,195720936.0
2009-11-11,16.62,16.43,16.2,16.23,,184673653.0
2009-11-12,16.57,16.06,15.99,16.36,,154405876.0
2009-11-13,16.19,15.98,15.85,16.08,,125125320.0
2009-11-16,16.26,15.87,15.76,16.16,,154182711.0
2009-11-17,15.82,15.77,15.59,15.81,,110912093.0
2009-11-18,16.38,16.35,15.87,15.88,,179789664.0
2009-11-19,16.47,16.08,16.03,16.24,,158923012.0
2009-11-20,16.19,16.09,15.97,16.03,,128329752.0
2009-11-23,16.47,16.29,16.17,16.28,,138294855.0
2009-11-24,16.31,16.1,15.99,16.21,,118076990.0
2009-11-25,16.27,15.95,15.9,16.21,,97450106.0
2009-11-27,15.76,15.47,15.2,15.32,,96712639.0
2009-11-30,15.89,15.85,15.54,15.59,,129973408.0
2009-12-01,16.09,15.9,15.67,16.04,,143216614.0
2009-12-02,15.83,15.65,15.54,15.82,,130213074.0
2009-12-03,16.74,15.76,15.68,16.25,,651715839.0
2009-12-04,16.4,16.28,15.62,15.76,,1226791285.0
2009-12-07,16.29,15.89,15.83,16.25,,291029066.0
2009-12-08,15.86,15.41,15.37,15.72,,312296757.0
2009-12-09,15.57,15.39,15.25,15.45,,199467708.0
2009-12-10,15.65,15.21,15.09,15.58,,254946197.0
2009-12-11,15.7,15.63,15.21,15.32,,194958382.0
2009-12-14,15.73,15.63,15.43,15.67,,128586007.0
2009-12-15,15.51,15.19,15.15,15.45,,190193007.0
2009-12-16,15.4413,15.28,15.23,15.33,,166372911.0
2009-12-17,15.36,14.86,14.83,15.27,,268907223.0
2009-12-18,15.25,15.03,14.88,15.01,,202871517.0
2009-12-21,15.44,15.28,15.2,15.21,,153687314.0
2009-12-22,15.44,15.33,15.3188,15.36,,104061029.0
2009-12-23,15.47,15.19,15.15,15.46,,102116069.0
2009-12-24,15.28,15.25,15.2,15.23,,36611727.0
2009-12-28,15.41,15.29,15.15,15.31,,102573284.0
2009-12-29,15.33,15.12,15.1,15.3,,83089491.0
2009-12-30,15.1,15.07,14.97,15.04,,86897846.0
2009-12-31,15.24,15.06,15.01,15.09,,94322532.0
2010-01-04,15.75,15.69,15.12,15.24,,180845102.0
2010-01-05,16.21,16.2,15.7,15.74,,209521213.0
2010-01-06,16.54,16.39,16.03,16.21,,205257888.0
2010-01-07,17.184999,16.93,16.51,16.68,,320868357.0
2010-01-08,17.1,16.78,16.63,16.98,,220104605.0
2010-01-11,17.14,16.93,16.72,16.99,,168991587.0
2010-01-12,16.75,16.36,16.17,16.72,,223486708.0
2010-01-13,16.78,16.62,16.15,16.43,,192609826.0
2010-01-14,16.92,16.82,16.605,16.63,,142936134.0
2010-01-15,16.65,16.26,16.23,16.64,,195284343.0
2010-01-19,16.47,16.32,15.84,16.06,,181616404.0
2010-01-20,16.63,16.49,16.18,16.22,,288741022.0
2010-01-21,16.66,15.47,15.2,16.46,,551285431.0
2010-01-22,15.52,14.9,14.71,15.26,,369620778.0
2010-01-25,15.27,14.98,14.77,15.16,,262351512.0
2010-01-26,15.17,14.77,14.72,14.94,,212380601.0
2010-01-27,15.29,15.19,14.68,14.71,,258716166.0
2010-01-28,15.59,15.37,15.01,15.4,,232877973.0
2010-01-29,15.55,15.18,15.09,15.49,,175139887.0
2010-02-01,15.44,15.42,15.13,15.26,,159503263.0
2010-02-02,15.68,15.6,15.31,15.45,,171586132.0
2010-02-03,15.8,15.53,15.52,15.57,,130861581.0
2010-02-04,15.43,14.75,14.73,15.35,,252558651.0
2010-02-05,15.06,15.0,14.31,14.84,,297683300.0
2010-02-08,14.96,14.48,14.45,14.94,,208207280.0
2010-02-09,14.78,14.47,14.25,14.67,,251522041.0
2010-02-10,14.91,14.67,14.46,14.51,,175741755.0
2010-02-11,14.8,14.63,14.54,14.67,,141086219.0
2010-02-12,14.54,14.45,14.28,14.47,,162819246.0
2010-02-16,15.31,15.16,14.62,14.66,,205493266.0
2010-02-17,15.88,15.66,15.25,15.35,,261541836.0
2010-02-18,16.0,15.88,15.5,15.52,,242140255.0
2010-02-19,16.04,15.88,15.71,15.73,,216180300.0
2010-02-22,16.4,16.21,15.96,15.96,,173773128.0
2010-02-23,16.38,15.94,15.79,16.12,,210478344.0
2010-02-24,16.36,16.33,15.96,15.98,,191571550.0
2010-02-25,16.57,16.55,15.95,16.05,,287325101.0
2010-02-26,16.84,16.66,16.41,16.57,,343669394.0
2010-03-01,16.86,16.71,16.57,16.74,,170931068.0
2010-03-02,16.8,16.46,16.39,16.7,,183048562.0
2010-03-03,16.62,16.37,16.33,16.47,,154950128.0
2010-03-04,16.5,16.4,16.03,16.45,,157746425.0
2010-03-05,16.75,16.7,16.45,16.52,,172468998.0
2010-03-08,16.91,16.74,16.69,16.75,,127705003.0
2010-03-09,16.99,16.8,16.54,16.63,,167779493.0
2010-03-10,17.35,17.11,16.985001,17.01,,222932188.0
2010-03-11,17.28,17.12,17.06,17.18,,145098077.0
2010-03-12,17.3,16.85,16.68,17.26,,171456683.0
2010-03-15,16.91,16.85,16.59,16.74,,120388199.0
2010-03-16,17.07,17.03,16.9,16.97,,107411723.0
2010-03-17,17.3,17.27,17.025,17.17,,134463811.0
2010-03-18,17.32,17.08,16.98,17.29,,123986738.0
2010-03-19,17.23,16.82,16.74,17.16,,178218752.0
2010-03-22,16.97,16.96,16.6,16.62,,113667715.0
2010-03-23,17.22,17.13,16.94,17.08,,131261374.0
2010-03-24,17.73,17.57,17.1,17.12,,270824328.0
2010-03-25,18.35,17.74,17.7,17.84,,315304658.0
2010-03-26,18.23,17.9,17.75,17.98,,220970609.0
2010-03-29,18.2,18.04,17.77,18.17,,152539617.0
2010-03-30,18.12,17.76,17.67,18.06,,144372909.0
2010-03-31,17.98,17.85,17.67,17.69,,114280873.0
2010-04-01,18.1,18.04,17.89,18.02,,95607199.0
2010-04-05,18.25,18.13,18.02,18.16,,107989225.0
2010-04-06,18.54,18.49,18.1,18.16,,160316545.0
2010-04-07,18.86,18.62,18.53,18.58,,233522264.0
2010-04-08,18.84,18.65,18.31,18.59,,164305406.0
2010-04-09,18.85,18.59,18.5,18.82,,135480518.0
2010-04-12,18.82,18.66,18.6,18.68,,128318917.0
2010-04-13,18.72,18.67,18.49,18.61,,113687753.0
2010-04-14,19.42,19.4,18.92,18.98,,246624673.0
2010-04-15,19.8642,19.48,19.36,19.63,,240099983.0
2010-04-16,19.48,18.41,18.05,19.47,,589091978.0
2010-04-19,18.65,18.39,17.87,18.1,,358827942.0
2010-04-20,18.83,18.61,18.44,18.79,,200544692.0
2010-04-21,18.91,18.28,18.11,18.67,,202159917.0
2010-04-22,18.6,18.54,17.95,18.03,,219472304.0
2010-04-23,18.53,18.43,18.28,18.4,,145428377.0
2010-04-26,18.44,18.05,18.025,18.41,,160872983.0
2010-04-27,18.18,17.47,17.41,17.91,,259439026.0
2010-04-28,17.96,17.78,17.51,17.65,,195287896.0
2010-04-29,18.4,18.3,17.99,18.04,,177296249.0
2010-04-30,18.3,17.83,17.61,18.28,,231536177.0
2010-05-03,18.15,18.06,17.78,17.88,,150747079.0
2010-05-04,17.91,17.56,17.48,17.77,,183242274.0
2010-05-05,17.84,17.53,16.89,17.2,,195023298.0
2010-05-06,17.61,16.28,15.5,17.48,,465091413.0
2010-05-07,16.79,16.18,15.95,16.48,,388118214.0
2010-05-10,17.39,17.3,17.01,17.225,,268476787.0
2010-05-11,17.49,17.16,16.97,17.08,,188202494.0
2010-05-12,17.33,17.07,16.99,17.27,,179359266.0
2010-05-13,17.18,16.87,16.85,17.03,,135265541.0
2010-05-14,16.72,16.34,16.12,16.71,,212906844.0
2010-05-17,16.45,16.35,15.85,16.39,,181967941.0
2010-05-18,16.75,15.95,15.67,16.71,,216063601.0
2010-05-19,16.46,16.31,15.8,15.8,,260714048.0
2010-05-20,16.05,15.3,15.28,15.96,,301264098.0
2010-05-21,16.0,15.99,14.95,14.96,,266468423.0
2010-05-24,16.08,15.4,15.39,15.98,,170880888.0
2010-05-25,15.54,15.49,14.8,14.91,,263919713.0
2010-05-26,16.1,15.47,15.38,15.91,,225932947.0
2010-05-27,16.2,16.18,15.59,15.81,,163490701.0
2010-05-28,16.18,15.74,15.71,16.17,,160778444.0
2010-06-01,15.98,15.44,15.4,15.58,,126185386.0
2010-06-02,15.92,15.89,15.35,15.58,,127114486.0
2010-06-03,16.07,15.81,15.6901,15.96,,124229068.0
2010-06-04,15.73,15.35,15.25,15.5,,148415744.0
2010-06-07,15.4,14.83,14.77,15.36,,158959006.0
2010-06-08,15.35,15.33,14.79,14.88,,167648848.0
2010-06-09,15.49,15.01,14.94,15.43,,150844881.0
2010-06-10,15.48,15.46,15.11,15.27,,124056497.0
2010-06-11,15.7,15.6,15.305,15.33,,115114226.0
2010-06-14,15.79,15.41,15.39,15.7,,120504579.0
2010-06-15,15.84,15.799,15.31,15.555,,129814994.0
2010-06-16,15.97,15.87,15.65,15.695,,110926679.0
2010-06-17,16.07,15.82,15.59,15.96,,127136347.0
2010-06-18,15.91,15.82,15.74,15.88,,105721640.0
2010-06-21,16.1,15.79,15.75,16.03,,109114541.0
2010-06-22,15.905,15.58,15.56,15.775,,108235655.0
2010-06-23,15.71,15.43,15.29,15.6,,132920793.0
2010-06-24,15.31,15.02,14.98,15.27,,167901124.0
2010-06-25,15.62,15.42,15.11,15.26,,175269445.0
2010-06-28,15.55,15.24,15.21,15.5,,110727076.0
2010-06-29,15.05,14.57,14.45,15.01,,202000694.0
2010-06-30,14.8,14.37,14.3,14.62,,138977965.0
2010-07-01,14.35,14.02,13.5,14.32,,256787221.0
2010-07-02,14.1,13.84,13.68,14.1,,140988576.0
2010-07-06,14.31,14.06,13.83,14.125,,120154018.0
2010-07-07,14.73,14.71,14.1,14.12,,150020987.0
2010-07-08,14.94,14.86,14.6,14.88,,132297331.0
2010-07-09,15.13,15.11,14.75,14.86,,86584334.0
2010-07-12,15.25,15.21,14.97,15.07,,92146215.0
2010-07-13,15.72,15.67,15.4,15.48,,130720603.0
2010-07-14,15.72,15.67,15.42,15.6,,115645523.0
2010-07-15,15.69,15.39,15.06,15.66,,177237535.0
2010-07-16,14.67,13.98,13.96,14.63,,438430506.0
2010-07-19,14.02,13.61,13.3,13.97,,314752143.0
2010-07-20,13.85,13.77,13.3,13.36,,180152614.0
2010-07-21,13.97,13.36,13.33,13.96,,203245110.0
2010-07-22,13.89,13.66,13.54,13.55,,185760862.0
2010-07-23,13.8,13.74,13.47,13.68,,133979641.0
2010-07-26,14.21,14.15,13.71,13.85,,159200959.0
2010-07-27,14.65,14.19,14.18,14.52,,176895822.0
2010-07-28,14.24,13.99,13.96,14.12,,110133517.0
2010-07-29,14.21,14.03,13.9,14.15,,124862300.0
2010-07-30,14.24,14.04,13.85,13.88,,130223568.0
2010-08-02,14.47,14.44,14.23,14.38,,130216079.0
2010-08-03,14.46,14.34,14.29,14.36,,96776616.0
2010-08-04,14.39,14.19,14.12,14.36,,131865797.0
2010-08-05,14.1263,14.02,13.955,14.09,,110927854.0
2010-08-06,14.04,13.96,13.75,13.91,,135088268.0
2010-08-09,14.07,13.91,13.75,14.06,,121442933.0
2010-08-10,13.82,13.63,13.61,13.77,,131286077.0
2010-08-11,13.52,13.19,13.16,13.5,,182940405.0
2010-08-12,13.35,13.0625,13.02,13.05,,146852745.0
2010-08-13,13.34,13.23,13.11,13.11,,107923726.0
2010-08-16,13.29,13.19,13.09,13.13,,99799256.0
2010-08-17,13.45,13.21,13.15,13.405,,132047545.0
2010-08-18,13.5,13.32,13.24,13.25,,137585299.0
2010-08-19,13.37,13.02,13.01,13.28,,153344714.0
2010-08-20,12.99,12.87,12.75,12.98,,164506771.0
2010-08-23,13.1,12.87,12.86,13.07,,114682755.0
2010-08-24,12.83,12.64,12.59,12.75,,156939866.0
2010-08-25,12.72,12.66,12.42,12.56,,159949263.0
2010-08-26,12.9,12.47,12.47,12.735,,137800867.0
2010-08-27,12.72,12.64,12.41,12.57,,158637556.0
2010-08-30,12.6,12.32,12.27,12.54,,127410103.0
2010-08-31,12.52,12.46,12.18,12.33,,172987508.0
2010-09-01,13.21,13.2075,12.6,12.64,,204575560.0
2010-09-02,13.44,13.28,13.15,13.15,,154881881.0
2010-09-03,13.69,13.5,13.33,13.5,,141624900.0
2010-09-07,13.42,13.21,13.2,13.38,,127499039.0
2010-09-08,13.49,13.37,13.23,13.26,,102657158.0
2010-09-09,13.87,13.5,13.48,13.58,,168548914.0
2010-09-10,13.66,13.55,13.51,13.6,,85884565.0
2010-09-13,14.06,13.95,13.87,13.94,,164136162.0
2010-09-14,13.97,13.68,13.64,13.96,,140042464.0
2010-09-15,13.79,13.71,13.51,13.62,,134665225.0
2010-09-16,13.66,13.55,13.51,13.62,,120788012.0
2010-09-17,13.7,13.4,13.34,13.69,,132686422.0
2010-09-20,13.81,13.74,13.37,13.46,,130674786.0
2010-09-21,14.0,13.65,13.64,13.95,,168349240.0
2010-09-22,13.77,13.42,13.41,13.63,,140767545.0
2010-09-23,13.43,13.17,13.12,13.31,,153255744.0
2010-09-24,13.6,13.6,13.3,13.37,,142535169.0
2010-09-27,13.63,13.24,13.23,13.605,,123749397.0
2010-09-28,13.32,13.27,13.15,13.31,,124892127.0
2010-09-29,13.29,13.11,13.05,13.24,,156717196.0
2010-09-30,13.39,13.1025,13.05,13.21,,148937783.0
2010-10-01,13.42,13.3,13.06,13.22,,168814526.0
2010-10-04,13.45,13.15,13.13,13.27,,133664526.0
2010-10-05,13.64,13.56,13.205,13.32,,191282055.0
2010-10-06,13.66,13.39,13.32,13.63,,150770964.0
2010-10-07,13.5,13.31,13.23,13.47,,112300497.0
2010-10-08,13.49,13.18,13.1,13.335,,173162663.0
2010-10-11,13.25,13.15,13.11,13.2,,101283492.0
2010-10-12,13.53,13.52,13.09,13.1,,136898230.0
2010-10-13,13.64,13.29,13.25,13.6,,175054211.0
2010-10-14,13.03,12.6,12.42,13.0,,511175124.0
2010-10-15,12.68,11.98,11.74,12.66,,600410347.0
2010-10-18,12.37,12.34,11.83,11.96,,417289192.0
2010-10-19,12.45,11.8,11.71,12.34,,574229524.0
2010-10-20,11.88,11.75,11.17,11.6,,655116586.0
2010-10-21,11.88,11.36,11.32,11.84,,318773923.0
2010-10-22,11.58,11.44,11.37,11.47,,173466779.0
2010-10-25,11.59,11.16,11.07,11.56,,327390846.0
2010-10-26,11.48,11.3,11.03,11.08,,232839403.0
2010-10-27,11.67,11.54,11.25,11.32,,275344799.0
2010-10-28,11.72,11.53,11.41,11.72,,180292905.0
2010-10-29,11.54,11.449,11.36,11.5,,126825092.0
2010-11-01,11.58,11.5,11.36,11.5,,152004495.0
2010-11-02,11.59,11.4,11.3,11.56,,176470763.0
2010-11-03,11.55,11.52,11.31,11.46,,176344086.0
2010-11-04,12.24,12.13,11.7,11.79,,310826467.0
2010-11-05,12.71,12.36,12.16,12.17,,405644531.0
2010-11-08,12.73,12.6,12.43,12.62,,247865858.0
2010-11-09,12.74,12.27,12.23,12.73,,225038089.0
2010-11-10,12.57,12.57,12.2,12.35,,191612121.0
2010-11-11,12.56,12.37,12.31,12.5,,130702204.0
2010-11-12,12.33,12.12,12.03,12.29,,170642525.0
2010-11-15,12.29,12.1,12.07,12.22,,112735874.0
2010-11-16,12.05,11.94,11.72,11.99,,219301728.0
2010-11-17,11.99,11.62,11.6,11.9,,170058115.0
2010-11-18,11.82,11.7,11.63,11.78,,138773667.0
2010-11-19,11.66,11.66,11.53,11.64,,104569267.0
2010-11-22,11.59,11.3,11.21,11.56,,223150074.0
2010-11-23,11.39,11.09,11.06,11.18,,199122907.0
2010-11-24,11.3,11.28,11.1,11.18,,109696775.0
2010-11-26,11.21,11.11,11.11,11.17,,54440942.0
2010-11-29,11.36,11.31,11.08,11.14,,144663720.0
2010-11-30,11.3,10.95,10.91,11.2015,,267119288.0
2010-12-01,11.3,11.29,10.97,11.17,,289105761.0
2010-12-02,11.74,11.68,11.35,11.37,,284453928.0
2010-12-03,11.88,11.86,11.53,11.59,,164553852.0
2010-12-06,11.86,11.64,11.63,11.78,,132238785.0
2010-12-07,11.87,11.57,11.5,11.84,,215071520.0
2010-12-08,12.07,12.0,11.6,11.61,,235158078.0
2010-12-09,12.69,12.65,12.25,12.26,,328638931.0
2010-12-10,12.85,12.8,12.47,12.65,,224667692.0
2010-12-13,12.881,12.54,12.515,12.86,,189201488.0
2010-12-14,12.71,12.4,12.33,12.57,,161365713.0
2010-12-15,12.54,12.29,12.28,12.38,,160612493.0
2010-12-16,12.77,12.52,12.38,12.47,,309278321.0
2010-12-17,12.65,12.57,12.45,12.55,,154544133.0
2010-12-20,12.75,12.62,12.57,12.59,,113899774.0
2010-12-21,12.98,12.98,12.7,12.73,,163167072.0
2010-12-22,13.45,13.38,13.0,13.01,,240617989.0
2010-12-23,13.3,13.06,12.97,13.26,,184254478.0
2010-12-27,13.4,13.27,12.96,12.98,,116010928.0
2010-12-28,13.49,13.34,13.34,13.38,,119303510.0
2010-12-29,13.42,13.31,13.31,13.39,,74986117.0
2010-12-30,13.4,13.28,13.26,13.32,,88176216.0
2010-12-31,13.38,13.34,13.22,13.23,,63089159.0
2011-01-03,14.23,14.19,13.8,13.85,,354322256.0
2011-01-04,14.25,14.24,14.02,14.23,,218978104.0
2011-01-05,14.6,14.5,14.15,14.19,,246151179.0
2011-01-06,14.69,14.44,14.34,14.54,,241658478.0
2011-01-07,14.68,14.25,13.98,14.54,,392328622.0
2011-01-10,14.43,14.4,14.09,14.17,,185382517.0
2011-01-11,14.73,14.69,14.53,14.61,,212239368.0
2011-01-12,14.99,14.99,14.85,14.89,,204060755.0
2011-01-13,15.02,14.77,14.72,15.01,,159253054.0
2011-01-14,15.31,15.25,14.68,14.735,,282493775.0
2011-01-18,15.16,15.0,14.85,15.08,,198400484.0
2011-01-19,14.95,14.37,14.35,14.85,,247013181.0
2011-01-20,14.605,14.54,13.94,14.27,,245219566.0
2011-01-21,14.71,14.25,14.22,14.41,,291812578.0
2011-01-24,14.26,13.92,13.88,14.25,,225424630.0
2011-01-25,13.84,13.63,13.4,13.78,,303642014.0
2011-01-26,13.77,13.55,13.55,13.71,,145810244.0
2011-01-27,13.67,13.67,13.48,13.58,,153086043.0
2011-01-28,14.06,13.6,13.58,13.83,,226452444.0
2011-01-31,13.79,13.73,13.64,13.71,,118000791.0
2011-02-01,14.3695,14.31,13.87,13.895,,211978400.0
2011-02-02,14.35,14.24,14.13,14.33,,140312631.0
2011-02-03,14.47,14.43,14.15,14.16,,145885245.0
2011-02-04,14.47,14.29,14.11,14.43,,141015157.0
2011-02-07,14.77,14.67,14.43,14.51,,149423470.0
2011-02-08,14.76,14.61,14.5,14.64,,158426197.0
2011-02-09,14.69,14.64,14.41,14.46,,150179061.0
2011-02-10,14.64,14.49,14.47,14.505,,132240785.0
2011-02-11,14.8695,14.77,14.35,14.37,,156195945.0
2011-02-14,14.95,14.89,14.71,14.775,,112574112.0
2011-02-15,14.88,14.77,14.69,14.8,,109532236.0
2011-02-16,14.88,14.84,14.7,14.81,,132821824.0
2011-02-17,14.91,14.81,14.73,14.75,,103495339.0
2011-02-18,14.89,14.75,14.67,14.84,,98368937.0
2011-02-22,14.52,14.18,14.09,14.38,,187522725.0
2011-02-23,14.44,14.17,13.92,14.17,,196363566.0
2011-02-24,14.16,13.97,13.79,14.11,,201697481.0
2011-02-25,14.32,14.2,14.1195,14.16,,126872985.0
2011-02-28,14.48,14.29,14.16,14.27,,137039110.0
2011-03-01,14.35,13.93,13.91,14.315,,161267380.0
2011-03-02,14.07,13.83,13.81,13.92,,115609354.0
2011-03-03,14.29,14.27,14.05,14.05,,139516278.0
2011-03-04,14.31,14.12,13.98,14.3,,146239668.0
2011-03-07,14.27,14.03,13.92,14.18,,139041926.0
2011-03-08,14.7,14.69,14.2,14.27,,250546601.0
2011-03-09,14.69,14.59,14.48,14.66,,148378728.0
2011-03-10,14.46,14.26,14.26,14.42,,155649097.0
2011-03-11,14.43,14.38,14.1,14.11,,111594336.0
2011-03-14,14.35,14.23,14.07,14.26,,112180235.0
2011-03-15,14.06,13.96,13.71,13.77,,167883605.0
2011-03-16,14.1,13.69,13.66,14.01,,178753961.0
2011-03-17,14.04,13.98,13.75,13.89,,131784620.0
2011-03-18,14.29,14.04,13.98,14.2,,199257454.0
2011-03-21,14.22,14.05,13.9,14.2,,114396968.0
2011-03-22,14.05,13.88,13.88,14.04,,86449108.0
