Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-10-30,135.0,131.1,127.6,134.70000000000002,,10086957.2
2008-10-31,138.2,136.5,128.8,129.3,,9199422.3
2008-11-03,142.3,139.9,134.60000000000002,136.5,,7106579.9
2008-11-04,148.1,146.8,143.1,144.2,,8023301.3
2008-11-05,146.0,126.30000000000001,124.80000000000001,144.2,,10744842.3
2008-11-06,130.7,115.19999999999999,113.10000000000001,124.80000000000001,,15297766.9
2008-11-07,120.39999999999999,118.2,114.5,119.0,,9974861.6
2008-11-10,122.8,112.10000000000001,110.5,122.0,,9059744.0
2008-11-11,112.89999999999999,108.0,103.4,110.9,,14040009.1
2008-11-12,110.60000000000001,96.4,95.19999999999999,106.30000000000001,,16091591.5
2008-11-13,99.0,94.5,82.69999999999999,97.89999999999999,,27727969.1
2008-11-14,101.1,95.19999999999999,87.89999999999999,97.6,,28156999.6
2008-11-17,98.10000000000001,88.9,87.5,93.6,,16765270.6
2008-11-18,89.9,83.6,78.89999999999999,89.60000000000001,,21277630.1
2008-11-19,83.3,64.0,62.5,81.89999999999999,,34179840.7
2008-11-20,63.5,47.1,43.9,61.3,,72437291.4
2008-11-21,55.300000000000004,37.7,30.5,54.400000000000006,,102869288.8
2008-11-24,65.0,59.5,52.5,61.2,,80478968.9
2008-11-25,65.8,60.8,57.5,63.9,,46427699.9
2008-11-26,73.89999999999999,70.5,60.8,61.7,,38211205.3
2008-11-28,84.80000000000001,82.89999999999999,74.2,74.5,,25141052.1
2008-12-01,79.2,64.5,63.4,79.0,,31529488.2
2008-12-02,74.6,72.2,59.36,69.2,,32710477.5
2008-12-03,78.4,78.2,66.8,68.7,,31429612.7
2008-12-04,81.0,74.0,73.0,76.10000000000001,,25978919.6
2008-12-05,83.6,77.1,71.7,72.5,,21529340.8
2008-12-08,86.30000000000001,84.7,80.19999999999999,82.30000000000001,,22930658.2
2008-12-09,90.0,85.39999999999999,82.0,83.0,,21714289.7
2008-12-10,88.3,83.0,80.5,87.30000000000001,,16348912.8
2008-12-11,81.5,75.7,75.4,80.9,,16577298.7
2008-12-12,78.5,77.0,69.7,70.7,,14909486.3
2008-12-15,77.8,74.0,72.30000000000001,77.4,,10157327.7
2008-12-16,83.3,82.30000000000001,74.2,75.9,,20517122.8
2008-12-17,82.0,78.3,78.0,81.1,,15615867.2
2008-12-18,80.5,74.3,73.7,80.0,,11163535.4
2008-12-19,75.1,70.19999999999999,69.1,74.4,,20265037.4
2008-12-22,72.492,67.5,65.4,71.5,,13544923.8
2008-12-23,69.2,65.19999999999999,65.1,68.89999999999999,,10693589.1
2008-12-24,68.0,67.8,65.3,65.5,,4007266.0
2008-12-26,70.3,67.30000000000001,66.67500000000001,68.4,,4813285.1
2008-12-29,68.5,65.7,65.1,68.3,,6122546.1
2008-12-30,68.2,68.0,65.3,66.6,,7344716.4
2008-12-31,70.4,67.1,66.2,67.2,,9267595.8
2009-01-02,71.6,71.39999999999999,67.5,68.7,,10479228.7
2009-01-05,75.0,70.8,70.3,71.2,,12829035.8
2009-01-06,75.85,74.6,72.8,72.9,,11257085.3
2009-01-07,74.4,71.5,70.8,72.2,,10533016.0
2009-01-08,73.4,71.6,69.80000000000001,71.0,,10532524.1
2009-01-09,72.9,67.5,66.6,72.69999999999999,,14049177.4
2009-01-12,65.5,56.0,53.7,65.4,,29518718.9
2009-01-13,59.6,59.0,50.599999999999994,51.8,,27416818.4
2009-01-14,52.0,45.300000000000004,44.400000000000006,50.199999999999996,,51392572.9
2009-01-15,46.4,38.3,33.6,46.4,,63547722.3
2009-01-16,44.800000000000004,35.0,34.4,42.199999999999996,,42684429.1
2009-01-20,35.8,28.0,28.0,34.5,,38492796.1
2009-01-21,36.7,36.7,29.700000000000003,31.200000000000003,,31282006.3
2009-01-22,35.2,31.099999999999998,30.099999999999998,34.2,,29362721.3
2009-01-23,35.8,34.7,29.8,30.0,,26644755.5
2009-01-26,37.5,33.3,33.0,36.7,,21305760.4
2009-01-27,36.4,35.5,33.3,34.900000000000006,,17880420.5
2009-01-28,43.3,42.1,40.399,42.9,,37654851.5
2009-01-29,40.9,39.0,39.0,39.900000000000006,,16690634.6
2009-01-30,39.900000000000006,35.5,35.5,39.900000000000006,,19754155.7
2009-02-02,37.2,36.5,33.199999999999996,33.9,,17021166.3
2009-02-03,38.5,34.6,31.214,38.5,,16669608.4
2009-02-04,38.199999999999996,34.900000000000006,34.5,35.5,,18493835.0
2009-02-05,37.2,35.3,32.0,34.6,,21841430.9
2009-02-06,40.7,39.1,31.8,31.8,,26148353.4
2009-02-09,41.0,39.5,38.7,40.599999999999994,,17448281.3
2009-02-10,40.300000000000004,33.5,32.599999999999994,40.099999999999994,,29657466.1
2009-02-11,36.9,36.9,33.8,35.699999999999996,,15715471.4
2009-02-12,36.6,36.1,34.1,35.099999999999994,,13235747.0
2009-02-13,37.2,34.900000000000006,34.900000000000006,35.2,,13606694.3
2009-02-17,33.1,30.6,30.6,32.5,,19249994.1
2009-02-18,32.0,29.1,28.5,31.8,,18635582.2
2009-02-19,30.099999999999998,25.099999999999998,24.999,30.0,,23114460.1
2009-02-20,23.3,19.5,16.1,22.0,,61771057.5
2009-02-23,24.8,21.400000000000002,20.6,23.599999999999998,,38826809.3
2009-02-24,26.0,26.0,20.6,22.799999999999997,,36277173.6
2009-02-25,29.5,25.2,21.6,26.9,,43757969.3
2009-02-26,28.3,24.6,23.5,27.3,,26164113.3
2009-02-27,19.3,15.0,14.0,15.600000000000001,,186821785.6
2009-03-02,16.0,12.0,11.5,15.0,,107799620.8
2009-03-03,13.899999999999999,12.2,12.1,13.200000000000001,,51618531.8
2009-03-04,13.100000000000001,11.299999999999999,11.100000000000001,13.0,,48175617.6
2009-03-05,11.100000000000001,10.2,9.7,11.0,,57908528.0
2009-03-06,10.8,10.3,10.0,10.600000000000001,,41521861.0
2009-03-09,10.700000000000001,10.5,9.9,10.2,,24061739.8
2009-03-10,14.5,14.5,10.5,12.4,,111513055.0
2009-03-11,17.2,15.4,14.6,16.7,,86514623.6
2009-03-12,16.7,16.7,14.8,15.4,,52308880.5
2009-03-13,18.9,17.8,16.4,18.3,,72675868.0
2009-03-16,26.8,23.3,19.2,19.6,,147584843.8
2009-03-17,26.6,25.099999999999998,23.098999999999997,25.8,,69790194.4
2009-03-18,33.6,30.8,25.2,26.0,,130479245.9
2009-03-19,38.9,26.0,26.0,36.1,,124714923.9
2009-03-20,28.2,26.200000000000003,24.0,28.1,,60905809.4
2009-03-23,33.5,31.299999999999997,28.3,33.1,,81512576.1
2009-03-24,31.299999999999997,30.2,28.599999999999998,30.5,,52398466.3
2009-03-25,31.6,29.5,26.7,30.8,,64160661.5
2009-03-26,30.9,28.1,27.5,30.299999999999997,,43210490.1
2009-03-27,27.3,26.200000000000003,25.4,26.400000000000002,,43150637.4
2009-03-30,24.3,23.1,22.5,23.700000000000003,,44857357.6
2009-03-31,25.7,25.299999999999997,24.4,25.5,,30679097.8
2009-04-01,27.5,26.8,24.3,24.8,,38512126.3
2009-04-02,29.900000000000002,27.400000000000002,26.8,29.700000000000003,,52594689.0
2009-04-03,28.5,28.5,26.400000000000002,27.5,,27997314.0
2009-04-06,28.1,27.200000000000003,26.6,27.9,,19565475.7
2009-04-07,28.900000000000002,27.599999999999998,26.099999999999998,26.200000000000003,,36332003.2
2009-04-08,28.4,27.0,26.7,28.3,,22628325.7
2009-04-09,30.8,30.4,28.900000000000002,30.2,,54495390.5
2009-04-13,38.0,38.0,31.200000000000003,31.6,,83474260.6
2009-04-14,44.800000000000004,40.099999999999994,38.5,42.199999999999996,,122225464.0
2009-04-15,39.8,39.7,35.099999999999994,39.300000000000004,,74633203.7
2009-04-16,42.001,40.099999999999994,39.7,41.900000000000006,,73522345.9
2009-04-17,41.6,36.5,35.5,41.5,,111530468.4
2009-04-20,34.300000000000004,29.4,28.0,34.1,,83212164.0
2009-04-21,32.8,32.400000000000006,26.099999999999998,27.0,,70991328.4
2009-04-22,33.7,32.5,30.6,32.0,,48982857.4
2009-04-23,32.9,32.0,30.9,32.9,,36173566.1
2009-04-24,32.599999999999994,31.9,30.9,32.3,,32964001.8
2009-04-27,31.7,30.7,30.2,30.5,,19384991.8
2009-04-28,29.75,28.900000000000002,28.5,29.0,,32919871.2
2009-04-29,31.5,31.200000000000003,30.0,30.6,,22935132.0
2009-04-30,32.8,30.5,30.5,32.599999999999994,,26594858.8
2009-05-01,31.400000000000002,29.700000000000003,29.6,31.099999999999998,,25310724.6
2009-05-04,32.400000000000006,32.0,30.5,30.7,,31985374.8
2009-05-05,34.7,33.1,32.599999999999994,32.9,,43566915.1
2009-05-06,39.8,38.6,34.5,35.099999999999994,,86731358.9
2009-05-07,44.1,38.1,35.0,43.8,,103236353.9
2009-05-08,42.5,40.199999999999996,39.300000000000004,41.900000000000006,,76724841.3
2009-05-11,40.300000000000004,38.6,37.9,39.7,,49317215.9
2009-05-12,39.900000000000006,36.6,36.6,39.900000000000006,,48135450.5
2009-05-13,36.4,34.1,34.1,35.699999999999996,,39301548.4
2009-05-14,36.4,35.5,33.4,33.6,,40135077.5
2009-05-15,36.6,34.8,34.5,36.4,,23552881.2
2009-05-18,37.2,36.4,35.8,36.4,,31057379.6
2009-05-19,38.7,37.7,36.6,38.0,,31807317.5
2009-05-20,40.474,36.9,36.2,39.0,,38302725.8
2009-05-21,37.400000000000006,37.2,36.0,36.7,,17093816.4
2009-05-22,37.9,36.7,36.7,37.8,,13459842.7
2009-05-26,38.199999999999996,37.7,36.800000000000004,36.800000000000004,,18563841.7
2009-05-27,38.3,37.0,37.0,38.199999999999996,,17705097.0
2009-05-28,37.599999999999994,36.7,36.5,37.599999999999994,,15697055.0
2009-05-29,37.75,37.2,36.800000000000004,37.400000000000006,,14770686.9
2009-06-01,37.7,36.9,36.6,37.599999999999994,,23989262.0
2009-06-02,36.3,35.099999999999994,34.6,36.1,,28698421.3
2009-06-03,34.6,33.9,33.199999999999996,34.5,,21652746.8
2009-06-04,36.5,35.699999999999996,33.9,34.300000000000004,,23279090.2
2009-06-05,36.7,34.6,34.6,36.6,,18788617.3
2009-06-08,36.1,34.2,33.7,33.8,,28826285.6
2009-06-09,34.6,34.1,33.8,34.2,,20904203.3
2009-06-10,36.2,34.8,34.6,35.2,,31512141.0
2009-06-11,35.5,34.8,34.6,35.0,,16970923.2
2009-06-12,35.5,34.7,34.4,34.7,,13907900.6
2009-06-15,34.7,33.7,33.5,34.5,,13993378.6
2009-06-16,33.9,32.5,32.5,33.9,,18616887.6
2009-06-17,32.9,30.8,29.999,32.2,,33844645.6
2009-06-18,32.0,31.299999999999997,30.0,31.0,,22568540.4
2009-06-19,32.2,31.7,31.299999999999997,32.1,,20640719.1
2009-06-22,31.5,30.0,29.8,31.400000000000002,,20456618.4
2009-06-23,30.6,30.099999999999998,29.0,30.299999999999997,,24194467.3
2009-06-24,30.9,30.4,30.0,30.5,,13120521.4
2009-06-25,30.6,30.299999999999997,29.900000000000002,30.5,,15376258.5
2009-06-26,30.5,30.299999999999997,29.8,30.4,,10314649.0
2009-06-29,30.299999999999997,30.2,29.900000000000002,30.2,,10486129.8
2009-06-30,30.200999999999997,29.700000000000003,29.285999999999998,30.099999999999998,,10893988.6
2009-07-01,30.65,29.700000000000003,29.6,30.0,,8579252.8
2009-07-02,29.4,28.799999999999997,28.799999999999997,29.4,,11834489.2
2009-07-06,28.700000000000003,27.9,27.3,28.599999999999998,,18996345.8
2009-07-07,28.1,26.9,26.6,28.1,,15369763.4
2009-07-08,27.1,26.200000000000003,25.5,27.1,,21018319.9
2009-07-09,26.9,26.9,26.299999999999997,26.7,,11436365.6
2009-07-10,26.8,25.9,25.555,26.8,,15029170.1
2009-07-13,27.799999999999997,27.799999999999997,26.099999999999998,26.6,,22319804.3
2009-07-14,29.3,29.2,28.3,29.0,,21927213.6
2009-07-15,32.1,31.7,29.8,30.2,,38800891.5
2009-07-16,32.0,30.299999999999997,30.099999999999998,31.7,,33323335.6
2009-07-17,32.0,30.2,29.700000000000003,31.8,,44758640.0
2009-07-20,30.4,27.9,27.400000000000002,30.2,,39246650.4
2009-07-21,28.2,26.5,26.299,28.0,,36507956.4
2009-07-22,28.4,28.0,26.200000000000003,26.7,,28412192.5
2009-07-23,28.799999999999997,27.7,27.599999999999998,28.2,,22006012.5
2009-07-24,28.1,27.3,26.7,28.0,,17814216.1
2009-07-27,28.599999999999998,26.9,25.6,27.200000000000003,,61976668.7
2009-07-28,30.5,29.700000000000003,26.7,27.0,,103746806.5
2009-07-29,32.2,32.2,29.5,30.0,,107645927.4
2009-07-30,33.7,31.400000000000002,30.2,33.0,,103950264.4
2009-07-31,31.8,31.7,29.900000000000002,30.6,,110797823.3
2009-08-03,33.0,31.8,31.400000000000002,32.9,,64248559.8
2009-08-04,32.501000000000005,32.5,31.099999999999998,31.400000000000002,,83574076.9
2009-08-05,36.1,35.8,32.9,33.199999999999996,,267446328.9
2009-08-06,38.1,38.0,35.9,38.1,,128777956.8
2009-08-07,42.400000000000006,38.5,38.3,39.8,,190142155.8
2009-08-10,41.1,39.4,39.1,40.0,,95516097.1
2009-08-11,39.6,36.9,35.699999999999996,39.300000000000004,,91585962.4
2009-08-12,39.900000000000006,39.8,37.3,37.7,,98883001.5
2009-08-13,41.4,40.599999999999994,39.8,40.9,,75554230.3
2009-08-14,45.25,40.4,39.1,41.6,,112162927.3
2009-08-17,40.300000000000004,40.0,38.0,38.7,,75873869.6
2009-08-18,41.5,41.4,40.199999999999996,40.7,,56583677.0
2009-08-19,41.900000000000006,41.3,40.5,40.8,,59364814.2
2009-08-20,45.099999999999994,44.800000000000004,41.6,41.900000000000006,,105945046.0
2009-08-21,48.6,47.0,45.8,46.3,,136681882.9
2009-08-24,50.0,48.2,47.599999999999994,49.5,,120227490.6
2009-08-25,49.0,47.5,46.7,48.8,,97316506.4
2009-08-26,47.5,46.3,45.8,47.400000000000006,,72132954.5
2009-08-27,51.0,50.5,46.6,47.300000000000004,,121601402.2
2009-08-28,54.3,52.300000000000004,50.5,52.9,,135999632.3
2009-08-31,51.1,50.0,48.4,50.300000000000004,,95323143.7
2009-09-01,50.199999999999996,45.4,45.199999999999996,49.2,,126786525.2
2009-09-02,46.7,45.599999999999994,43.0,44.2,,99545090.3
2009-09-03,48.2,47.699999999999996,46.5,47.599999999999994,,59180874.7
2009-09-04,49.3,48.5,48.0,48.7,,57542045.1
2009-09-08,49.900000000000006,46.8,46.285999999999994,49.800000000000004,,90227176.3
2009-09-09,47.599999999999994,46.6,45.599999999999994,47.1,,79811160.4
2009-09-10,47.5,47.5,45.300000000000004,46.0,,116711138.1
2009-09-11,47.5,46.1,46.1,47.400000000000006,,48006382.8
2009-09-14,45.7,45.199999999999996,43.629,45.4,,73800886.4
2009-09-15,45.099999999999994,41.2,41.1,44.400000000000006,,131885926.6
2009-09-16,43.099999999999994,42.0,41.5,42.699999999999996,,130674935.5
2009-09-17,45.599999999999994,44.2,42.9,43.6,,115493415.2
2009-09-18,44.800000000000004,42.599999999999994,42.599999999999994,44.6,,125072600.0
2009-09-21,44.6,44.3,41.4,42.400000000000006,,47905811.0
2009-09-22,46.8,46.5,45.4,45.55,,67838104.2
2009-09-23,47.400000000000006,45.199999999999996,45.199999999999996,47.1,,60433725.0
2009-09-24,46.4,44.3,43.071,46.2,,66450373.1
2009-09-25,45.099999999999994,43.8,43.6,44.1,,46116576.3
2009-09-28,45.7,45.7,44.400000000000006,44.6,,31530712.0
2009-09-29,47.9,47.0,46.6,47.55,,50099304.8
2009-09-30,48.4,48.4,44.967,47.5,,82481620.7
2009-10-01,47.5,45.300000000000004,45.199999999999996,47.5,,48521047.0
2009-10-02,45.9,45.199999999999996,43.099999999999994,44.0,,58853974.7
2009-10-05,46.8,46.7,45.5,45.8,,30414280.1
2009-10-06,47.992,46.7,46.4,47.599999999999994,,47709434.3
2009-10-07,47.0,46.4,45.599999999999994,46.4,,36917473.8
2009-10-08,47.199999999999996,46.5,46.3,47.1,,34461863.7
2009-10-09,46.7,46.3,45.9,46.3,,28835269.4
2009-10-12,48.0,47.699999999999996,46.4,46.7,,36251946.2
2009-10-13,48.8,48.3,47.400000000000006,48.0,,45533929.2
2009-10-14,50.0,50.0,49.0,49.800000000000004,,58527196.6
2009-10-15,48.3,47.5,46.43,48.0,,83405086.2
2009-10-16,46.900000000000006,45.9,44.178,46.8,,41099003.1
2009-10-19,46.6,45.4,45.099999999999994,46.550000000000004,,30462390.4
2009-10-20,46.3,44.3,44.1,45.85,,52459302.5
2009-10-21,45.599999999999994,44.2,44.1,44.2,,39240265.4
2009-10-22,44.800000000000004,44.6,43.9,44.3,,30679876.1
2009-10-23,46.017,44.6,44.6,45.4,,33523061.5
2009-10-26,45.300000000000004,42.699999999999996,42.400000000000006,45.099999999999994,,64038574.8
2009-10-27,43.3,42.699999999999996,42.259,43.0,,33379586.0
2009-10-28,42.5,40.8,40.0,42.300000000000004,,64507315.4
2009-10-29,43.5,43.099999999999994,41.7,41.900000000000006,,44073999.2
2009-10-30,43.0,40.9,40.199999999999996,42.800000000000004,,53583274.2
2009-11-02,41.1,39.900000000000006,38.1,41.0,,69085694.7
2009-11-03,40.5,40.4,38.4,38.8,,50739062.2
2009-11-04,41.7,39.7,39.6,41.1,,48146645.0
2009-11-05,40.8,40.599999999999994,40.0,40.5,,26644955.1
2009-11-06,40.599999999999994,40.599999999999994,39.6,39.900000000000006,,25344416.7
2009-11-09,41.900000000000006,41.900000000000006,41.0,41.4,,23410166.9
2009-11-10,42.599999999999994,41.8,41.4,41.5,,24568584.7
2009-11-11,42.800000000000004,41.6,41.4,42.5,,31834113.0
2009-11-12,41.7,40.599999999999994,40.5,41.4,,20783380.0
2009-11-13,41.425,40.5,40.300000000000004,41.0,,19618847.8
2009-11-16,42.5,41.8,41.8,42.199999999999996,,36044894.2
2009-11-17,42.5,42.400000000000006,41.6,41.7,,20027781.7
2009-11-18,43.099999999999994,42.9,42.300000000000004,42.400000000000006,,30597990.3
2009-11-19,42.699999999999996,42.599999999999994,42.0,42.599999999999994,,24821470.6
2009-11-20,42.300000000000004,42.0,41.900000000000006,41.900000000000006,,12444067.1
2009-11-23,42.800000000000004,42.800000000000004,42.300000000000004,42.599999999999994,,22623420.8
2009-11-24,43.0,42.1,42.1,42.9,,19323444.9
2009-11-25,42.400000000000006,41.7,41.4,42.300000000000004,,20097985.3
2009-11-27,41.3,40.599999999999994,39.5,39.8,,25806570.8
2009-11-30,41.6,41.1,40.599999999999994,40.8,,25016914.9
2009-12-01,41.6,41.0,40.5,41.5,,24623930.8
2009-12-02,41.0,41.0,40.199999999999996,40.8,,18922356.0
2009-12-03,42.1,40.5,40.300000000000004,41.5,,34577404.6
2009-12-04,41.2,41.2,40.5,41.2,,31939640.7
2009-12-07,41.2,40.300000000000004,40.300000000000004,40.9,,23200940.8
2009-12-08,40.4,39.1,38.5,40.099999999999994,,55286622.9
2009-12-09,39.5,38.6,37.9,39.4,,39989176.8
2009-12-10,39.1,38.7,38.4,38.8,,39824103.3
2009-12-11,39.5,39.5,38.7,39.0,,22120237.1
2009-12-14,38.4,37.0,36.6,38.0,,83688718.1
2009-12-15,37.013,35.6,35.099999999999994,36.7,,93423078.4
2009-12-16,35.8,34.5,34.4,35.0,,119108138.4
2009-12-17,32.5,32.0,31.299999999999997,31.5,,377263842.3
2009-12-18,34.0,34.0,32.1,32.599999999999994,,281369715.8
2009-12-21,34.2,34.2,33.6,33.9,,62682116.4
2009-12-22,34.4,33.4,33.4,34.4,,49092608.4
2009-12-23,33.8,32.9,32.599999999999994,33.6,,35752037.2
2009-12-24,33.5,33.5,32.8,33.199999999999996,,14549796.0
2009-12-28,34.1,33.9,33.09,33.7,,33795649.5
2009-12-29,34.1,33.7,33.5,33.9,,19084188.4
2009-12-30,33.6,33.199999999999996,33.0,33.6,,22009496.0
2009-12-31,33.6,33.1,33.1,33.3,,19875793.4
2010-01-04,34.1,34.0,33.4,33.6,,40679346.5
2010-01-05,35.5,35.3,34.1,34.2,,66861707.5
2010-01-06,36.800000000000004,36.4,35.099999999999994,35.6,,67433882.7
2010-01-07,37.0,36.5,36.1,36.9,,67245181.6
2010-01-08,36.7,35.9,35.099999999999994,36.5,,62409768.5
2010-01-11,36.7,36.3,36.0,36.6,,47557646.2
2010-01-12,36.1,35.2,34.8,35.9,,47011802.6
2010-01-13,35.9,35.0,35.0,35.4,,41035102.6
2010-01-14,35.6,35.099999999999994,35.0,35.6,,27484725.2
2010-01-15,35.0,34.2,34.0,34.900000000000006,,54048975.5
2010-01-19,35.6,35.4,33.0,33.4,,80789293.0
2010-01-20,36.0,34.6,34.5,35.099999999999994,,47944931.3
2010-01-21,34.6,32.7,32.0,34.5,,95968048.2
2010-01-22,33.9,32.5,32.2,32.75,,65474143.3
2010-01-25,33.3,32.3,32.1,33.1,,49752439.7
2010-01-26,32.7,31.5,31.5,32.2,,45890272.9
2010-01-27,32.3,32.0,31.400000000000002,31.7,,55891365.6
2010-01-28,32.9,32.400000000000006,32.0,32.5,,51350510.6
2010-01-29,33.4,33.199999999999996,32.7,32.7,,67959445.3
2010-02-01,33.7,33.4,33.1,33.6,,23577689.9
2010-02-02,34.1,34.1,33.199999999999996,33.5,,33423946.9
2010-02-03,34.6,33.7,33.7,33.9,,27200588.7
2010-02-04,33.5,31.8,31.7,33.4,,45029903.7
2010-02-05,32.400000000000006,32.2,31.5,32.1,,46750168.2
2010-02-08,32.400000000000006,31.5,31.5,32.3,,25620319.0
2010-02-09,32.3,31.8,31.099999999999998,31.9,,49883791.8
2010-02-10,32.0,32.0,31.400000000000002,31.8,,25499672.6
2010-02-11,32.2,32.1,31.7,31.9,,23685273.0
2010-02-12,32.1,31.8,31.5,31.7,,18926939.5
2010-02-16,33.3,33.1,32.1,32.2,,33228537.7
2010-02-17,34.5,34.1,33.6,33.8,,57569039.0
2010-02-18,34.7,34.300000000000004,33.9,34.0,,28868745.5
2010-02-19,34.4,34.2,33.9,34.0,,27822280.3
2010-02-22,34.8,34.6,34.1,34.4,,23360669.8
2010-02-23,34.8,33.5,33.5,34.4,,28291708.7
2010-02-24,34.5,34.5,33.7,33.7,,29262191.9
2010-02-25,34.0,33.9,33.6,33.9,,25996902.6
2010-02-26,34.5,34.0,33.8,33.9,,17855763.4
2010-03-01,34.4,33.9,33.443,34.2,,15568689.5
2010-03-02,34.4,34.0,33.9,34.1,,16428072.0
2010-03-03,34.300000000000004,34.0,33.9,34.1,,16364982.2
2010-03-04,34.8,34.300000000000004,33.9,34.1,,31935606.0
2010-03-05,35.0,35.0,34.5,34.7,,31907964.6
2010-03-08,36.0,35.6,35.4,35.4,,45986455.1
2010-03-09,38.6,38.199999999999996,35.4,35.5,,110631142.0
2010-03-10,40.7,39.6,39.2,39.6,,121205057.2
2010-03-11,41.8,41.8,39.5,39.8,,120037431.0
2010-03-12,42.199999999999996,39.7,39.4,42.05,,127975966.7
2010-03-15,39.4,38.9,38.3,38.8,,63595753.7
2010-03-16,40.675999999999995,40.5,39.2,39.5,,54320538.7
2010-03-17,41.7,40.5,39.900000000000006,41.0,,68063580.6
2010-03-18,40.9,40.199999999999996,40.0,40.9,,35021589.1
2010-03-19,40.5,39.0,39.0,40.300000000000004,,55803034.8
2010-03-22,41.025999999999996,40.4,38.8,38.9,,50007926.0
2010-03-23,41.5,41.3,40.736999999999995,40.9,,44335407.7
2010-03-24,41.900000000000006,41.5,41.0,41.0,,46673769.0
2010-03-25,43.8,42.699999999999996,42.300000000000004,42.400000000000006,,97149429.2
2010-03-26,43.7,43.099999999999994,42.599999999999994,43.4,,58726996.4
2010-03-29,44.1,41.8,41.1,43.8,,88626834.4
2010-03-30,41.8,40.9,40.5,41.3,,62439121.2
2010-03-31,41.1,40.5,40.099999999999994,40.8,,55035880.6
2010-04-01,41.8,41.8,40.199999999999996,41.1,,30209099.3
2010-04-05,42.800000000000004,42.599999999999994,42.300000000000004,42.699999999999996,,34453326.8
2010-04-06,43.0,42.9,42.5,42.699999999999996,,31812188.8
2010-04-07,44.0,43.6,43.0,43.099999999999994,,62152795.8
2010-04-08,44.900000000000006,44.699999999999996,43.099999999999994,43.5,,55935615.0
2010-04-09,45.7,45.5,45.199999999999996,45.4,,66445998.4
2010-04-12,46.4,46.4,45.8,46.25,,43484961.6
2010-04-13,46.833,46.2,45.9,46.2,,59676172.5
2010-04-14,49.400000000000006,49.3,47.0,47.199999999999996,,103954528.2
2010-04-15,50.7,48.099999999999994,47.400000000000006,49.900000000000006,,153653670.6
2010-04-16,48.3,45.599999999999994,44.1,48.2,,186415907.9
2010-04-19,49.3,48.8,46.4,46.449999999999996,,186006678.6
2010-04-20,50.599999999999994,49.699999999999996,49.2,50.199999999999996,,102738529.0
2010-04-21,50.4,49.3,48.2,50.300000000000004,,98969574.1
2010-04-22,48.9,48.7,47.699999999999996,48.5,,80864668.6
2010-04-23,49.5,48.6,48.3,48.7,,76164055.2
2010-04-26,48.0,46.1,46.0,47.85,,124478533.4
2010-04-27,45.7,43.4,43.3,45.5,,133979435.0
2010-04-28,45.55,44.5,44.0,44.2,,110487009.2
2010-04-29,46.288,45.599999999999994,44.962,45.300000000000004,,71647082.0
2010-04-30,45.5,43.7,43.7,45.5,,80341769.0
2010-05-03,44.800000000000004,44.1,43.8,44.6,,44946254.2
2010-05-04,43.6,42.599999999999994,42.300000000000004,43.4,,97352368.2
2010-05-05,42.5,41.8,40.4,41.6,,100162262.7
2010-05-06,42.699999999999996,40.4,39.0,42.0,,170724581.0
2010-05-07,41.3,40.0,39.2,40.8,,122458685.1
2010-05-10,43.5,42.199999999999996,41.6,43.3,,109813230.3
2010-05-11,42.400000000000006,41.7,41.1,41.3,,75475021.9
2010-05-12,42.300000000000004,41.8,41.355000000000004,42.300000000000004,,65669611.2
2010-05-13,41.6,40.9,40.8,41.5,,50911006.7
2010-05-14,40.4,39.8,39.1,40.300000000000004,,87280114.5
2010-05-17,40.099999999999994,38.6,37.599999999999994,40.0,,94521745.2
2010-05-18,39.6,37.3,37.1,39.5,,88928004.8
2010-05-19,38.5,38.1,37.1,37.3,,92045290.0
2010-05-20,37.7,36.3,36.1,37.5,,116429542.7
2010-05-21,38.1,37.5,35.3,35.4,,133515827.6
2010-05-24,39.449999999999996,37.8,37.7,38.6,,84496808.2
2010-05-25,38.0,37.8,35.6,36.4,,102076431.2
2010-05-26,40.300000000000004,38.6,38.6,39.7,,124767259.8
2010-05-27,40.7,40.199999999999996,39.8,40.300000000000004,,75460885.3
2010-05-28,40.4,39.6,39.5,40.199999999999996,,63286593.6
2010-06-01,39.6,38.5,38.4,39.0,,56634673.5
2010-06-02,39.300000000000004,39.2,38.5,38.9,,56166333.3
2010-06-03,40.300000000000004,39.6,39.300000000000004,39.6,,71405627.2
2010-06-04,39.155,37.9,37.7,38.5,,106756473.5
2010-06-07,38.199999999999996,36.4,36.2,38.1,,86203868.6
2010-06-08,37.5,37.2,36.5,36.9,,83022772.0
2010-06-09,38.9,38.7,37.599999999999994,37.8,,114856493.8
2010-06-10,39.6,39.0,38.7,39.5,,70989126.8
2010-06-11,39.2,38.8,38.5,38.6,,43859384.1
2010-06-14,39.300000000000004,38.8,38.8,39.2,,38228771.6
2010-06-15,39.900000000000006,39.900000000000006,38.9,39.300000000000004,,42247503.5
2010-06-16,40.0,39.900000000000006,39.300000000000004,39.6,,40783454.7
2010-06-17,40.300000000000004,39.6,39.1,40.099999999999994,,58734296.7
2010-06-18,40.099999999999994,40.099999999999994,39.300000000000004,39.7,,68839912.8
2010-06-21,40.7,40.199999999999996,40.099999999999994,40.5,,57155527.5
2010-06-22,40.300000000000004,39.4,39.4,40.0,,48772463.9
