Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-06-16,40.65,39.94,39.1,39.48,,34860163.0
2008-06-17,40.75,39.04,38.95,40.36,,32510863.0
2008-06-18,39.25,38.74,37.93,38.53,,35514472.0
2008-06-19,39.03,38.65,36.82,38.79,,59945379.0
2008-06-20,39.19,37.86,36.95,37.69,,55377221.0
2008-06-23,37.99,36.87,36.51,37.99,,37742040.0
2008-06-24,38.26,37.72,36.25,36.81,,43526293.0
2008-06-25,39.3199,37.91,37.5,37.94,,42317925.0
2008-06-26,37.58,36.32,36.2,37.16,,45714251.0
2008-06-27,36.89,35.05,34.2,36.45,,69316697.0
2008-06-30,35.5,34.31,33.96,34.86,,50821599.0
2008-07-01,34.34,34.02,32.33,33.69,,74621599.0
2008-07-02,35.7474,34.6,34.23,34.36,,51752983.0
2008-07-03,36.09,35.31,34.49,35.12,,33060198.0
2008-07-07,35.95,34.04,33.56,35.5,,48884383.0
2008-07-08,36.05,35.77,33.42,34.3,,62289507.0
2008-07-09,36.745,34.28,34.09,35.74,,50976763.0
2008-07-10,35.8,34.51,33.55,34.0,,47812190.0
2008-07-11,34.45,33.16,32.09,33.38,,71316650.0
2008-07-14,34.35,31.69,31.68,34.19,,50370202.0
2008-07-15,32.82,31.02,29.24,30.73,,88717736.0
2008-07-16,35.94,35.94,31.5,32.3,,79957732.0
2008-07-17,40.99,40.8,37.8,38.05,,132121391.0
2008-07-18,41.32,40.02,39.2,41.2,,65411200.0
2008-07-21,40.95,38.65,38.35,40.34,,41358838.0
2008-07-22,41.04,40.86,37.61,38.16,,50104141.0
2008-07-23,43.0,41.96,39.37,40.91,,59345347.0
2008-07-24,42.28,39.14,39.04,42.06,,47454517.0
2008-07-25,40.44,39.52,38.48,39.17,,35187986.0
2008-07-28,40.65,37.66,37.41,39.41,,41676766.0
2008-07-29,40.75,40.75,37.18,37.94,,50528418.0
2008-07-30,42.07,41.57,39.97,41.41,,47957333.0
2008-07-31,41.96,40.63,40.3,40.63,,37395434.0
2008-08-01,41.75,40.76,39.77,41.11,,30776580.0
2008-08-04,40.89,40.14,38.91,40.14,,27747977.0
2008-08-05,42.0,41.89,40.21,41.27,,35763838.0
2008-08-06,42.27,41.39,40.34,41.35,,33010549.0
2008-08-07,41.55,39.81,39.48,40.68,,42712984.0
2008-08-08,41.65,41.07,39.4,39.51,,37175212.0
2008-08-11,42.85,41.89,40.37,40.79,,34644101.0
2008-08-12,41.01,37.92,37.02,40.99,,65248229.0
2008-08-13,37.65,36.91,36.15,37.64,,48577059.0
2008-08-14,38.43,37.81,36.42,36.59,,41145372.0
2008-08-15,38.71,38.07,37.37,38.05,,36657889.0
2008-08-18,38.03,36.74,36.65,37.92,,32193039.0
2008-08-19,36.4,35.58,35.0,36.01,,41426394.0
2008-08-20,37.07,37.0,35.02,35.52,,39064903.0
2008-08-21,36.6,36.26,35.79,36.18,,30564443.0
2008-08-22,38.25,37.67,36.86,37.22,,36029104.0
2008-08-25,37.45,36.13,36.08,37.4,,27089443.0
2008-08-26,37.12,36.61,35.9,36.17,,28810766.0
2008-08-27,37.22,37.14,35.87,36.55,,23812712.0
2008-08-28,38.88,38.88,37.23,37.66,,34726122.0
2008-08-29,38.94,38.49,38.09,38.51,,23329136.0
2008-09-02,40.02,38.99,38.5,39.56,,33268058.0
2008-09-03,39.75,39.71,38.44,38.91,,28788627.0
2008-09-04,39.78,37.91,37.83,39.3,,41525372.0
2008-09-05,39.75,39.6,37.35,37.5,,42101323.0
2008-09-08,43.66,41.55,40.0,42.39,,85630403.0
2008-09-09,41.939999,39.47,39.45,40.81,,56440001.0
2008-09-10,40.44,39.4,38.79,39.99,,46100363.0
2008-09-11,41.69,41.65,37.92,38.25,,57019203.0
2008-09-12,41.96,41.17,40.19,40.84,,51419142.0
2008-09-15,41.85,37.0,37.0,38.39,,92491685.0
2008-09-16,40.95,40.74,35.02,35.580002,,90368132.0
2008-09-17,40.68,35.77,35.5,39.08,,104396209.0
2008-09-18,41.05,40.3,34.04,36.53,,132981963.0
2008-09-19,48.0,47.05,42.55,47.0,,88526533.0
2008-09-22,45.9,40.8,40.75,45.69,,44934162.0
2008-09-23,42.18,40.56,40.06,40.55,,32443356.0
2008-09-24,42.5,40.5,40.22,41.5,,27195353.0
2008-09-25,45.0,43.46,41.3,42.25,,36831253.0
2008-09-26,49.0,48.24,40.48,40.55,,148081388.0
2008-09-29,47.5,41.0,40.9989,46.58,,79527968.0
2008-09-30,47.39,46.7,43.77,44.63,,67003178.0
2008-10-01,50.0,49.63,46.3,46.91,,59471551.0
2008-10-02,49.85,49.85,46.72,49.25,,53953237.0
2008-10-03,50.63,45.9,45.23,50.31,,68646721.0
2008-10-06,45.15,44.0,41.7,43.49,,63084020.0
2008-10-07,45.74,39.32,39.31,45.43,,62406647.0
2008-10-08,43.55,39.3,38.5,38.93,,75707795.0
2008-10-09,42.69,36.68,36.63,41.03,,88839626.0
2008-10-10,42.0,41.64,35.02,35.03,,112986930.0
2008-10-13,44.08,41.99,39.66,43.91,,81687754.0
2008-10-14,43.55,40.71,39.66,43.33,,95310299.0
2008-10-15,41.79,38.49,38.0,39.33,,84755611.0
2008-10-16,41.0,40.49,36.31,39.02,,75112397.0
2008-10-17,41.39,39.33,39.06,39.63,,60995874.0
2008-10-20,40.7,40.66,38.8,40.01,,44734564.0
2008-10-21,41.27,39.74,39.6,39.92,,41780682.0
2008-10-22,40.05,37.17,36.01,39.15,,60825194.0
2008-10-23,38.75,37.85,35.82,37.36,,63923507.0
2008-10-24,37.73,35.43,34.51,35.12,,61978019.0
2008-10-27,35.9,34.0,33.33,35.1,,62725763.0
2008-10-28,37.72,37.6,32.52,34.95,,73063021.0
2008-10-29,38.38,35.71,35.51,37.11,,61839377.0
2008-10-30,38.0,37.62,36.03,36.89,,47371930.0
2008-10-31,41.25,41.25,37.28,37.29,,86951791.0
2008-11-03,41.25,40.73,40.2,41.25,,45064073.0
2008-11-04,42.42,42.17,40.88,41.25,,48943298.0
2008-11-05,42.5,39.22,38.62,41.73,,53534431.0
2008-11-06,39.76,38.26,37.86,38.96,,56490009.0
2008-11-07,38.52,37.75,36.47,38.23,,50214337.0
2008-11-10,38.48,36.41,35.65,38.28,,41561476.0
2008-11-11,37.45,36.35,35.27,35.82,,61582855.0
2008-11-12,36.3,34.57,34.31,35.42,,56734163.0
2008-11-13,37.5,37.19,33.5,34.65,,74525841.0
2008-11-14,36.91,34.47,34.16,36.33,,55940940.0
2008-11-17,34.87,32.77,32.5,33.82,,57572845.0
2008-11-18,33.1,32.14,30.36,32.76,,67814927.0
2008-11-19,32.02,28.47,28.28,31.69,,90241837.0
2008-11-20,28.71,23.38,22.32,27.74,,160729901.0
2008-11-21,24.42,22.72,19.69,23.74,,194090479.0
2008-11-24,28.34,27.58,22.5,23.92,,137388907.0
2008-11-25,30.71,29.77,28.5,29.63,,105442865.0
2008-11-26,30.75,30.62,28.17,28.76,,55646925.0
2008-11-28,31.93,31.66,30.13,30.36,,23159136.0
2008-12-01,30.7,26.12,26.02,30.67,,71001502.0
2008-12-02,28.9,28.53,24.61,26.54,,81331920.0
2008-12-03,30.74,30.25,27.04,27.44,,64929930.0
2008-12-04,32.9,31.08,29.75,29.84,,80726595.0
2008-12-05,34.0,33.35,29.73,30.41,,73640026.0
2008-12-08,37.7,36.49,33.6,33.97,,84593426.0
2008-12-09,35.7,33.96,33.66,35.67,,65861143.0
2008-12-10,34.96,33.52,33.08,34.4,,47941532.0
2008-12-11,32.76,29.94,29.74,32.6,,70929016.0
2008-12-12,31.219999,30.94,28.01,28.44,,59970270.0
2008-12-15,29.78,28.63,28.17,29.34,,51635798.0
2008-12-16,32.75,32.35,28.84,29.01,,75848261.0
2008-12-17,32.89,31.86,31.05,31.5,,47420387.0
2008-12-18,32.59,30.21,30.12,32.16,,57504018.0
2008-12-19,31.25,30.32,29.78,30.11,,55697986.0
2008-12-22,31.19,29.82,29.51,30.64,,36397404.0
2008-12-23,30.4,29.11,29.11,30.23,,27001097.0
2008-12-24,29.88,29.85,28.65,28.65,,12350122.0
2008-12-26,30.26,29.8,29.25,30.05,,12641336.0
2008-12-29,30.02,29.78,28.8,29.99,,22343234.0
2008-12-30,31.049999,31.01,29.88,29.89,,29847418.0
2008-12-31,31.94,31.53,30.44,30.7,,25897370.0
2009-01-02,31.64,31.35,30.47,31.19,,32506746.0
2009-01-05,30.77,29.25,29.08,30.73,,44163158.0
2009-01-06,30.42,29.88,29.51,29.79,,44252516.0
2009-01-07,29.4,28.09,28.0,29.15,,42227658.0
2009-01-08,27.95,27.22,26.86,27.9,,52075769.0
2009-01-09,27.55,25.97,25.81,27.55,,42626443.0
2009-01-12,26.15,24.91,24.5,25.92,,59372032.0
2009-01-13,26.59,26.35,24.27,25.21,,73433094.0
2009-01-14,26.28,25.91,24.76,25.59,,73975844.0
2009-01-15,27.05,24.34,23.76,26.54,,136884131.0
2009-01-16,25.0,22.82,20.53,24.83,,156865231.0
2009-01-20,21.27,18.09,17.7,21.0,,142148970.0
2009-01-21,22.84,22.63,18.88,19.29,,136495297.0
2009-01-22,23.83,23.1,21.21,22.36,,110240773.0
2009-01-23,24.58,24.28,21.81,21.92,,74369285.0
2009-01-26,25.75,24.5,23.74,25.0,,74303271.0
2009-01-27,25.17,25.06,24.06,25.12,,50830776.0
2009-01-28,27.77,27.66,26.34,27.19,,91437908.0
2009-01-29,27.18,25.43,25.25,26.74,,58668040.0
2009-01-30,26.98,25.51,24.6,25.81,,74967561.0
2009-02-02,25.68,25.2,24.35,25.0,,51543045.0
2009-02-03,25.45,24.05,23.7,25.03,,66189128.0
2009-02-04,25.5,24.04,23.74,24.25,,55330745.0
2009-02-05,25.32,24.54,22.49,23.74,,79815430.0
2009-02-06,27.8,27.63,25.3,25.51,,76845117.0
2009-02-09,27.97,27.28,26.3,26.65,,54402994.0
2009-02-10,27.61,24.62,24.3,26.860001,,91948693.0
2009-02-11,26.62,26.09,25.14,25.25,,64719064.0
2009-02-12,26.22,26.19,24.17,25.35,,80536354.0
2009-02-13,25.89,24.69,24.66,25.25,,58581624.0
2009-02-17,23.2,21.65,21.65,22.8,,91426193.0
2009-02-18,22.3,21.51,21.0,22.18,,82868416.0
2009-02-19,22.3,20.6,20.54,22.07,,66504587.0
2009-02-20,21.0,19.9,18.75,19.71,,135941533.0
2009-02-23,21.56,19.51,19.48,20.9,,101617093.0
2009-02-24,21.1,21.02,18.96,20.129999,,186379922.0
2009-02-25,23.22,21.73,20.12,20.83,,135795222.0
2009-02-26,24.18,23.05,22.8,23.32,,125044404.0
2009-02-27,23.6,22.85,21.55,21.63,,109879899.0
2009-03-02,22.43,21.16,21.07,21.7,,94985408.0
2009-03-03,21.9,21.01,20.6009,21.68,,85590036.0
2009-03-04,21.74,19.3,18.8,21.74,,145009784.0
2009-03-05,19.0,16.6,16.04,18.5,,153822917.0
2009-03-06,17.67,15.93,14.96,17.19,,155156925.0
2009-03-09,17.29,15.9,15.02,15.37,,132882830.0
2009-03-10,19.5,19.5,17.13,17.35,,149121782.0
2009-03-11,20.91,20.4,19.12,20.35,,155494611.0
2009-03-12,23.33,23.2,20.0,20.15,,152008868.0
2009-03-13,24.33,23.75,22.91,23.59,,120476051.0
2009-03-16,25.27,23.09,22.96,24.31,,125074778.0
2009-03-17,25.22,25.14,22.27,23.3,,99940883.0
2009-03-18,27.33,27.11,24.18,24.82,,142135197.0
2009-03-19,27.41,24.95,24.59,27.25,,124939674.0
2009-03-20,24.78,23.15,23.15,24.66,,108959520.0
2009-03-23,29.17,28.86,25.13,25.3,,146880388.0
2009-03-24,29.3,26.22,26.2,28.05,,133028501.0
2009-03-25,28.71,28.56,25.93,27.19,,149502069.0
2009-03-26,29.6,29.1,27.65,29.05,,133724931.0
2009-03-27,29.2,27.4,27.28,28.27,,108619766.0
2009-03-30,26.37,24.85,24.78,25.67,,104860471.0
2009-03-31,27.1,26.58,24.85,25.73,,84307321.0
2009-04-01,28.28,28.14,25.29,25.29,,106016822.0
2009-04-02,29.67,28.16,27.41,29.58,,131840770.0
2009-04-03,29.28,29.28,27.5,27.98,,80949489.0
2009-04-06,28.9,28.2,27.68,28.27,,72187952.0
2009-04-07,28.05,27.25,27.01,27.28,,73652589.0
2009-04-08,27.83,27.43,26.51,27.45,,66538258.0
2009-04-09,33.09,32.75,30.2,30.44,,147913000.0
2009-04-13,34.15,33.7,31.81,32.01,,110196125.0
2009-04-14,33.25,30.7,30.65,33.04,,109541379.0
2009-04-15,32.97,32.56,30.27,30.62,,108069349.0
2009-04-16,34.01,33.24,32.36,34.01,,132955926.0
2009-04-17,33.98,33.26,32.53,33.35,,104962031.0
2009-04-20,32.42,29.69,29.64,31.78,,109372119.0
2009-04-21,32.91,32.53,28.87,29.07,,115629287.0
2009-04-22,34.1356,31.9,31.32,31.64,,124080216.0
2009-04-23,33.75,33.21,31.66,32.23,,89366443.0
2009-04-24,34.5,33.38,32.25,33.66,,117098029.0
2009-04-27,33.77,32.78,32.4,32.53,,67841866.0
2009-04-28,33.72,32.79,32.28,32.35,,65809864.0
2009-04-29,34.56,34.48,33.25,33.44,,84731203.0
2009-04-30,35.21,33.0,32.75,35.01,,94556895.0
2009-05-01,33.77,32.49,32.06,32.85,,68254057.0
2009-05-04,35.98,35.79,32.9,33.06,,100918366.0
2009-05-05,35.95,34.82,34.46,35.45,,63510239.0
2009-05-06,37.35,37.22,35.56,35.82,,102644801.0
2009-05-07,38.72,35.24,34.73,38.5,,113228334.0
2009-05-08,38.94,38.94,36.2,36.8,,110026329.0
2009-05-11,38.18,35.83,35.83,37.35,,86807941.0
2009-05-12,36.26,35.36,34.06,36.24,,94148853.0
2009-05-13,35.27,34.05,33.68,34.7,,82160688.0
2009-05-14,35.62,35.54,33.82,34.12,,68771499.0
2009-05-15,35.68,34.91,34.4,35.45,,68300920.0
2009-05-18,37.35,37.26,35.2,35.71,,71730806.0
2009-05-19,37.68,35.81,35.77,37.3,,59860540.0
2009-05-20,36.76,34.55,34.26,36.61,,77089360.0
2009-05-21,35.36,34.9,33.67,34.19,,65068016.0
2009-05-22,35.3,34.41,34.41,35.26,,39229944.0
2009-05-26,36.56,36.54,34.12,34.12,,65487762.0
2009-05-27,36.72,34.66,34.66,36.5,,76399448.0
2009-05-28,36.67,36.65,34.6,35.14,,66107232.0
2009-05-29,37.07,36.9,35.68,36.35,,61941772.0
2009-06-01,37.73,36.11,35.77,37.4,,90184473.0
2009-06-02,35.52,34.5,34.450001,35.07,,159381609.0
2009-06-03,34.97,33.98,33.65,34.4,,72136255.0
2009-06-04,35.44,35.35,34.23,34.4,,70954116.0
2009-06-05,35.76,34.55,34.5,35.72,,61583733.0
2009-06-08,35.73,35.39,34.55,34.55,,61615056.0
2009-06-09,35.78,35.26,35.09,35.72,,58992208.0
2009-06-10,35.67,34.84,34.37,35.57,,60184453.0
2009-06-11,35.87,34.94,34.54,35.07,,66560832.0
2009-06-12,35.44,35.13,34.8,34.86,,41164088.0
2009-06-15,35.04,34.0,33.93,34.88,,55388457.0
2009-06-16,34.39,33.5,33.38,34.27,,56343992.0
2009-06-17,33.52,32.73,32.18,33.43,,65456581.0
2009-06-18,34.31,34.17,32.84,32.85,,63861440.0
2009-06-19,35.12,35.0,33.79,34.65,,77009068.0
2009-06-22,35.0,32.87,32.86,34.69,,70393196.0
2009-06-23,34.09,33.57,32.925,33.11,,59046541.0
2009-06-24,33.93,33.46,33.07,33.78,,50434379.0
2009-06-25,34.18,34.14,32.81,33.48,,57205700.0
2009-06-26,34.74,34.45,33.48,33.88,,46722495.0
2009-06-29,34.7,34.6,34.04,34.55,,34914745.0
2009-06-30,34.79,34.11,33.87,34.6,,39470545.0
2009-07-01,34.57,33.77,33.65,34.27,,36469546.0
2009-07-02,33.77,32.27,32.27,33.36,,38352125.0
2009-07-06,32.6,32.6,31.59,32.03,,60663968.0
2009-07-07,33.4,32.81,32.13,32.63,,56704856.0
2009-07-08,33.49,32.71,31.79,32.93,,71793375.0
2009-07-09,33.75,33.62,32.87,32.889999,,41655510.0
2009-07-10,33.67,32.34,32.21,33.31,,51037374.0
2009-07-13,34.71,34.71,32.43,32.87,,70454179.0
2009-07-14,35.09,34.7,34.06,34.53,,52923968.0
2009-07-15,36.765,36.26,35.01,35.11,,84050086.0
2009-07-16,36.41,36.13,35.22,35.5,,71465077.0
2009-07-17,37.2,36.89,36.18,36.419998,,61742241.0
2009-07-20,37.44,36.98,36.59,37.02,,43554314.0
2009-07-21,37.31,36.94,36.6,37.2,,43518273.0
2009-07-22,37.33,36.83,36.21,36.4,,40142736.0
2009-07-23,38.47,38.15,36.57,36.95,,56536814.0
2009-07-24,38.25,37.92,37.4,38.05,,35332169.0
2009-07-27,39.47,38.13,37.57,37.97,,30491184.0
2009-07-28,38.2,38.08,37.65,37.74,,29035833.0
2009-07-29,38.24,37.77,37.44,37.79,,29934538.0
2009-07-30,39.28,38.47,37.9,38.13,,38530922.0
2009-07-31,38.65,38.65,37.93,38.38,,39089490.0
2009-08-03,39.75,39.6,38.988,39.12,,42957720.0
2009-08-04,40.5,40.21,39.17,39.27,,43363702.0
2009-08-05,42.2,41.78,40.26,40.34,,63334044.0
2009-08-06,42.46,40.75,40.22,42.28,,54179565.0
2009-08-07,43.13,42.36,41.18,41.279999,,65708212.0
2009-08-10,43.22,42.69,42.01,42.029999,,43700563.0
2009-08-11,42.51,41.24,40.94,42.28,,50699345.0
2009-08-12,42.45,42.21,41.03,41.19,,43077025.0
2009-08-13,43.0,42.9,41.81,42.73,,40385253.0
2009-08-14,42.849998,42.45,41.8,42.63,,38421084.0
2009-08-17,41.58,40.73,40.71,41.21,,39162727.0
2009-08-18,41.88,41.7,41.06,41.1,,29053576.0
2009-08-19,41.9,41.41,41.0,41.15,,29394042.0
2009-08-20,42.63,42.42,41.48,41.53,,29639540.0
2009-08-21,43.81,43.66,42.53,42.86,,42863592.0
2009-08-24,44.24,43.01,42.95,43.86,,40385157.0
2009-08-25,44.14,43.58,43.3,43.39,,34835645.0
2009-08-26,43.78,43.3,42.92,43.39,,31908382.0
2009-08-27,43.63,43.45,42.54,43.05,,28975656.0
2009-08-28,43.86,42.92,42.51,43.81,,27269166.0
2009-08-31,43.6,43.46,42.06,42.44,,32251026.0
2009-09-01,43.82,41.67,41.56,43.08,,51475326.0
2009-09-02,42.11,40.86,40.75,41.51,,35898406.0
2009-09-03,42.25,42.11,41.11,41.23,,35027838.0
2009-09-04,42.49,42.34,41.79,42.33,,21880108.0
2009-09-08,43.04,42.54,41.85,42.79,,28095097.0
2009-09-09,43.07,42.86,42.39,42.6,,29039213.0
2009-09-10,43.15,43.02,42.2,42.73,,25116549.0
2009-09-11,43.39,42.5,42.48,43.13,,27296355.0
2009-09-14,43.85,43.75,42.01,42.08,,28950261.0
2009-09-15,44.195,43.19,42.55,43.61,,49988798.0
2009-09-16,44.68,44.65,43.21,43.35,,38721892.0
2009-09-17,45.11,44.96,44.2,44.29,,35705665.0
2009-09-18,45.34,44.95,44.7,45.24,,39498505.0
2009-09-21,44.8,44.55,44.22,44.54,,24069997.0
2009-09-22,46.49,46.47,44.48,44.81,,41157763.0
2009-09-23,46.5,45.06,44.98,46.4,,34452363.0
2009-09-24,45.8,44.37,44.26,45.21,,42231338.0
2009-09-25,44.28,43.65,43.34,44.15,,31061279.0
2009-09-28,44.83,44.81,43.69,43.97,,25826098.0
2009-09-29,45.2,44.88,44.43,44.89,,23930572.0
2009-09-30,44.89,43.82,43.43,44.8,,40903919.0
2009-10-01,43.56,41.37,41.36,43.4,,50562654.0
2009-10-02,42.4,41.86,40.53,40.82,,43062265.0
2009-10-05,43.93,43.8,42.35,42.48,,34435384.0
2009-10-06,45.0,44.91,44.07,44.36,,41705369.0
2009-10-07,45.82,45.7,44.46,44.6,,36148666.0
2009-10-08,46.44,45.3,45.05,46.04,,36627638.0
2009-10-09,45.94,45.85,45.08,45.46,,26034139.0
2009-10-12,46.42,46.08,45.35,46.37,,24220586.0
2009-10-13,46.03,45.66,44.53,45.65,,45701829.0
2009-10-14,47.47,47.16,46.63,47.19,,70368648.0
2009-10-15,47.32,47.16,46.36,46.36,,36105927.0
2009-10-16,46.88,46.06,46.0,46.7,,37458936.0
2009-10-19,46.43,45.98,45.45,46.42,,30415394.0
2009-10-20,46.59,46.03,45.77,45.81,,30618891.0
2009-10-21,46.42,44.65,44.65,46.02,,32991511.0
2009-10-22,45.87,45.71,44.83,44.92,,32398751.0
2009-10-23,46.195,45.23,44.96,45.7,,27639458.0
2009-10-26,45.21,43.82,43.55,45.12,,42085476.0
2009-10-27,44.66,43.9,43.67,43.99,,38086396.0
2009-10-28,43.81,42.68,42.5,43.73,,45679483.0
2009-10-29,44.4,44.35,42.76,43.22,,35898513.0
2009-10-30,43.97,41.77,41.73,43.95,,58854000.0
2009-11-02,42.85,42.58,41.52,42.18,,44605534.0
2009-11-03,42.96,42.7,41.98,42.09,,29387727.0
2009-11-04,43.69,42.21,42.12,43.21,,42548722.0
2009-11-05,43.93,43.87,42.4,42.6,,32893228.0
2009-11-06,43.69,43.48,42.91,43.14,,27144928.0
2009-11-09,44.39,44.35,43.3,43.93,,38845466.0
2009-11-10,44.32,44.17,43.55,44.14,,30980178.0
2009-11-11,44.99,44.32,43.78,44.34,,32674799.0
2009-11-12,44.65,43.3,43.0,44.080002,,34655349.0
2009-11-13,43.29,42.9,42.36,43.16,,36655692.0
2009-11-16,43.6089,43.04,42.76,43.25,,43535612.0
2009-11-17,43.19,43.16,42.54,42.92,,25859629.0
2009-11-18,43.5,43.38,42.94,43.14,,20424210.0
2009-11-19,43.18,42.55,42.26,43.1,,26883918.0
2009-11-20,42.74,42.46,42.15,42.47,,25332416.0
2009-11-23,43.64,43.28,42.7,42.95,,29810622.0
2009-11-24,43.28,42.48,42.24,43.259998,,31881742.0
2009-11-25,42.669998,42.16,41.94,42.669998,,26131141.0
2009-11-27,41.9,41.33,40.75,40.98,,26230027.0
2009-11-30,42.65,42.49,41.49,41.56,,38240518.0
2009-12-01,42.71,42.22,41.62,42.61,,39220175.0
2009-12-02,42.15,41.93,41.47,42.15,,32519645.0
2009-12-03,43.09,41.4,41.31,42.3,,53314360.0
2009-12-04,42.51,41.74,41.22,42.25,,61490232.0
2009-12-07,41.96,41.25,41.06,41.63,,32949544.0
2009-12-08,41.4,41.21,40.625,41.01,,41878869.0
2009-12-09,41.51,41.19,40.6,41.25,,42499728.0
2009-12-10,41.56,41.27,40.6575,41.36,,36382982.0
2009-12-11,41.25,40.96,40.75,40.99,,46616055.0
2009-12-14,41.93,41.77,40.7,41.01,,35340705.0
2009-12-15,41.7,40.86,40.62,41.5,,40244302.0
2009-12-16,41.7,41.36,40.88,41.17,,43565371.0
2009-12-17,41.12,40.27,40.19,41.06,,44272761.0
2009-12-18,41.19,40.95,40.0373,40.53,,48127607.0
2009-12-21,42.24,41.9,41.5,41.55,,35993643.0
2009-12-22,42.1,41.94,41.69,42.0,,24762010.0
2009-12-23,41.94,41.56,41.45,41.84,,24503542.0
2009-12-24,41.89,41.89,41.51,41.68,,7956428.0
2009-12-28,42.13,41.72,41.560001,41.85,,13042291.0
2009-12-29,41.8,41.49,41.46,41.73,,15595238.0
2009-12-30,41.62,41.53,41.23,41.27,,15504194.0
2009-12-31,42.13,41.67,41.45,41.62,,20143085.0
2010-01-04,42.99,42.85,41.67,41.79,,35463337.0
2010-01-05,43.84,43.68,42.78,42.79,,41214102.0
2010-01-06,44.09,43.92,43.31,43.450001,,27731250.0
2010-01-07,45.12,44.79,43.61,43.79,,44864655.0
2010-01-08,44.7,44.68,44.08,44.37,,33110028.0
2010-01-11,45.19,44.53,44.31,45.12,,31878678.0
2010-01-12,44.15,43.49,42.94,43.99,,47115058.0
2010-01-13,44.53,44.25,42.87,43.55,,39621999.0
2010-01-14,44.79,44.69,44.1,44.2,,38002376.0
2010-01-15,44.43,43.68,43.34,44.3,,69741561.0
2010-01-19,43.75,43.28,42.9,43.4,,41740210.0
2010-01-20,43.68,43.4,42.71,43.01,,39938496.0
2010-01-21,43.15,40.54,40.32,43.04,,137547671.0
2010-01-22,41.195,39.16,38.82,40.65,,106634855.0
2010-01-25,39.89,39.21,38.8405,39.76,,56576846.0
2010-01-26,39.835,38.44,38.28,39.0,,52975239.0
2010-01-27,39.49,39.33,38.07,38.35,,66324094.0
2010-01-28,40.04,39.48,38.72,39.68,,65073527.0
2010-01-29,39.85,38.94,38.8,39.65,,53655197.0
2010-02-01,39.93,39.63,38.95,39.1,,37408104.0
2010-02-02,40.68,40.55,39.7,39.8,,46019130.0
2010-02-03,41.1,40.29,40.17,40.58,,37377626.0
2010-02-04,39.92,38.35,38.35,39.79,,57211784.0
2010-02-05,38.88,38.3,37.025002,38.64,,75224101.0
2010-02-08,38.29,37.7,37.32,38.29,,58320908.0
2010-02-09,38.7,38.39,37.8399,38.19,,45179625.0
2010-02-10,39.5,38.87,38.52,38.64,,39331732.0
2010-02-11,39.369999,39.02,38.36,38.84,,33839394.0
2010-02-12,39.18,38.95,38.36,38.67,,38055699.0
2010-02-16,40.14,40.07,38.75,39.33,,46425240.0
2010-02-17,40.45,40.04,39.76,40.26,,34650608.0
2010-02-18,40.51,40.41,39.77,39.94,,31809500.0
2010-02-19,40.7,40.03,39.9,40.11,,40295882.0
2010-02-22,41.3,40.85,40.25,40.400002,,43898838.0
2010-02-23,41.25,39.88,39.76,40.9,,52233021.0
2010-02-24,40.97,40.85,40.0,40.05,,44653539.0
2010-02-25,40.69,40.64,39.7,40.16,,46723714.0
2010-02-26,42.305,41.97,40.6,40.69,,67703269.0
2010-03-01,42.18,41.83,41.41,42.03,,34615966.0
2010-03-02,42.4,41.62,41.3615,41.98,,33898020.0
2010-03-03,42.06,41.53,41.34,41.65,,27564966.0
2010-03-04,42.08,41.92,41.66,41.91,,25459141.0
2010-03-05,42.87,42.81,42.19,42.32,,34794216.0
2010-03-08,43.03,42.59,42.47,42.85,,28530182.0
2010-03-09,42.82,42.42,42.05,42.39,,37107038.0
2010-03-10,43.49,42.93,42.81,42.87,,40903641.0
2010-03-11,43.2,43.18,42.8,42.91,,30128568.0
2010-03-12,43.54,43.15,42.85,43.34,,31371963.0
2010-03-15,43.21,43.07,42.6,42.92,,29148177.0
2010-03-16,43.38,43.24,42.69,43.35,,28553791.0
2010-03-17,44.11,43.79,43.265,43.31,,32920479.0
2010-03-18,43.79,43.64,43.15,43.75,,26012001.0
2010-03-19,43.89,43.45,43.13,43.72,,37014305.0
2010-03-22,43.79,43.74,43.04,43.07,,23257201.0
2010-03-23,44.74,44.58,43.78,43.85,,33740085.0
2010-03-24,44.97,44.94,44.2,44.44,,36058923.0
2010-03-25,46.05,44.94,44.89,44.98,,45023892.0
2010-03-26,45.89,45.02,44.795,45.04,,39731914.0
2010-03-29,45.38,44.86,44.46,45.25,,30634312.0
2010-03-30,45.05,44.58,44.3575,44.9,,30297920.0
2010-03-31,45.0,44.75,44.25,44.31,,39047962.0
2010-04-01,45.31,45.18,44.990002,45.03,,23901929.0
2010-04-05,45.4,45.34,44.79,45.28,,21347908.0
2010-04-06,45.94,45.84,45.15,45.23,,28197602.0
2010-04-07,46.0467,45.32,45.02,45.83,,28895465.0
2010-04-08,45.97,45.76,44.81,45.16,,28875019.0
2010-04-09,46.22,45.98,45.45,45.88,,22889920.0
2010-04-12,46.47,46.14,45.9,46.03,,24645845.0
2010-04-13,46.38,45.87,45.85,46.04,,27988833.0
2010-04-14,47.93,47.73,46.78,47.4,,72533037.0
2010-04-15,48.2,47.81,47.49,47.65,,45420967.0
2010-04-16,47.75,45.55,45.14,47.67,,121206568.0
2010-04-19,45.7,45.39,44.59,45.23,,72141899.0
