Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2009-09-08,27.29,26.98,26.6,27.21,,31748273.0
2009-09-09,27.75,27.68,26.98,27.03,,47486877.0
2009-09-10,27.95,27.86,27.3,27.5,,40946953.0
2009-09-11,28.09,27.43,27.37,27.82,,33802720.0
2009-09-14,27.99,27.92,27.1,27.17,,32056133.0
2009-09-15,28.89,28.58,27.79,27.93,,50756713.0
2009-09-16,29.56,29.41,28.37,28.77,,49674961.0
2009-09-17,29.44,28.78,28.55,29.24,,36880436.0
2009-09-18,29.08,28.49,28.23,29.08,,42749186.0
2009-09-21,28.69,28.29,28.15,28.39,,34390653.0
2009-09-22,29.54,29.39,28.32,28.63,,45230214.0
2009-09-23,29.41,28.76,28.71,29.33,,38182175.0
2009-09-24,29.19,28.45,27.92,28.9,,46650819.0
2009-09-25,28.44,28.19,27.79,28.27,,34486092.0
2009-09-28,28.9,28.9,28.01,28.31,,31326769.0
2009-09-29,28.97,28.35,28.3,28.7,,29705890.0
2009-09-30,28.68,28.18,27.89,28.43,,39193772.0
2009-10-01,28.06,26.6,26.53,28.06,,56454841.0
2009-10-02,26.69,26.28,25.99,26.04,,52060825.0
2009-10-05,28.3,28.09,27.34,27.44,,56118077.0
2009-10-06,29.05,28.66,28.31,28.34,,59077507.0
2009-10-07,29.3,29.26,28.36,28.49,,41824029.0
2009-10-08,29.43,29.05,28.91,29.16,,45338856.0
2009-10-09,29.33,29.21,28.86,29.01,,29225699.0
2009-10-12,30.54,30.28,29.11,29.5,,52504497.0
2009-10-13,30.34,30.06,29.62,29.98,,38648569.0
2009-10-14,31.43,31.34,30.39,30.7,,62894534.0
2009-10-15,31.53,31.38,30.92,31.0,,39078081.0
2009-10-16,30.63,30.02,29.83,30.58,,57472382.0
2009-10-19,30.42,30.07,29.77,30.35,,32327444.0
2009-10-20,30.64,30.46,29.85,29.98,,41722606.0
2009-10-21,31.12,28.9,28.84,30.1,,113718775.0
2009-10-22,30.28,30.17,28.61,28.79,,74918643.0
2009-10-23,30.18,29.32,29.05,30.18,,49377683.0
2009-10-26,29.33,28.45,28.27,29.31,,55207836.0
2009-10-27,28.71,28.39,28.04,28.41,,49826074.0
2009-10-28,28.27,27.46,27.4,28.23,,57274550.0
2009-10-29,28.62,28.57,27.69,27.98,,47894314.0
2009-10-30,28.5,27.52,27.35,28.34,,66430262.0
2009-11-02,28.24,27.61,26.74,27.86,,55589554.0
2009-11-03,28.04,27.74,27.01,27.12,,37878329.0
2009-11-04,28.1189,26.82,26.72,28.02,,46075799.0
2009-11-05,27.33,27.29,26.5,27.02,,53391383.0
2009-11-06,27.33,27.12,26.58,26.72,,37613248.0
2009-11-09,28.4,28.4,27.12,27.5,,44419874.0
2009-11-10,28.45,28.1,27.93,28.25,,35216693.0
2009-11-11,29.13,28.8,28.25,28.37,,40089695.0
2009-11-12,28.9,28.22,28.11,28.78,,34734138.0
2009-11-13,28.15,27.68,27.37,28.07,,36576590.0
2009-11-16,28.68,28.21,27.78,27.92,,45270899.0
2009-11-17,28.49,28.37,27.98,28.19,,29199392.0
2009-11-18,28.93,28.86,28.27,28.29,,27288706.0
2009-11-19,28.63,28.32,28.14,28.59,,30854402.0
2009-11-20,28.28,27.87,27.66,28.21,,41881075.0
2009-11-23,28.35,28.07,27.88,28.22,,32741654.0
2009-11-24,28.07,27.86,27.48,27.89,,29019020.0
2009-11-25,28.13,27.83,27.65,28.01,,22885000.0
2009-11-27,27.59,27.14,26.9,26.96,,23176724.0
2009-11-30,28.1,28.04,27.25,27.28,,36744072.0
2009-12-01,28.3885,27.99,27.85,28.15,,33173373.0
2009-12-02,27.98,27.45,27.28,27.88,,35367999.0
2009-12-03,27.91,26.49,26.41,27.52,,66620514.0
2009-12-04,27.43,26.96,26.56,27.02,,63923535.0
2009-12-07,27.31,26.36,26.18,27.07,,35764599.0
2009-12-08,26.46,26.03,25.91,25.99,,42682317.0
2009-12-09,26.35,25.96,25.82,26.15,,35696947.0
2009-12-10,26.26,25.32,25.25,26.18,,62139434.0
2009-12-11,25.65,25.41,25.01,25.09,,48496277.0
2009-12-14,25.91,25.49,25.09,25.4,,43877895.0
2009-12-15,26.32,25.66,25.0,26.02,,254575794.0
2009-12-16,26.21,25.84,25.56,26.09,,87439761.0
2009-12-17,26.18,26.07,25.62,25.64,,80733485.0
2009-12-18,27.0,26.78,26.1775,26.38,,145756572.0
2009-12-21,27.49,27.34,26.85,26.99,,47247368.0
2009-12-22,27.3,27.16,26.67,27.26,,45702881.0
2009-12-23,27.28,26.85,26.72,27.27,,25516725.0
2009-12-24,27.14,27.09,26.87,26.96,,10481125.0
2009-12-28,27.2,26.75,26.54,27.08,,19760584.0
2009-12-29,26.88,26.68,26.55,26.72,,18591181.0
2009-12-30,26.82,26.82,26.44,26.5,,19089663.0
2009-12-31,27.24,26.99,26.69,26.74,,28942909.0
2010-01-04,27.48,27.32,26.82,27.02,,39338101.0
2010-01-05,28.24,28.07,27.24,27.27,,55418926.0
2010-01-06,28.33,28.11,27.79,28.03,,33239586.0
2010-01-07,29.43,29.13,27.92,28.12,,61648945.0
2010-01-08,29.35,28.86,28.6,28.9,,35512359.0
2010-01-11,29.17,28.8,28.58,29.09,,24389308.0
2010-01-12,28.549999,28.08,27.5,28.47,,39798240.0
2010-01-13,28.76,28.58,27.8,27.99,,36716753.0
2010-01-14,29.21,28.99,28.5,28.5,,31544437.0
2010-01-15,28.9,28.08,27.88,28.82,,47255886.0
2010-01-19,28.47,28.28,27.61,27.93,,40815734.0
2010-01-20,28.65,27.82,27.7,28.02,,75712236.0
2010-01-21,28.5,28.0,27.18,27.98,,90151414.0
2010-01-22,28.41,27.26,27.17,27.97,,69507708.0
2010-01-25,28.05,27.66,27.19,27.45,,48321809.0
2010-01-26,28.35,26.99,26.92,27.45,,66590710.0
2010-01-27,28.24,28.2,26.88,26.9,,63082505.0
2010-01-28,28.77,28.45,27.72,28.28,,62133410.0
2010-01-29,29.17,28.43,28.38,28.44,,88783635.0
2010-02-01,29.09,28.93,28.51,28.6,,45239945.0
2010-02-02,29.13,28.79,28.51,28.96,,50313513.0
2010-02-03,28.78,28.14,27.98,28.57,,44602753.0
2010-02-04,28.08,27.06,27.0,27.95,,68235244.0
2010-02-05,27.71,27.42,26.62,27.3,,68478904.0
2010-02-08,27.41,26.43,26.4,27.23,,43429859.0
2010-02-09,27.14,26.71,26.37,26.89,,46845237.0
2010-02-10,27.56,27.18,26.55,26.61,,42107504.0
2010-02-11,27.24,27.08,26.71,27.15,,35823916.0
2010-02-12,27.04,26.88,26.47,26.79,,45333541.0
2010-02-16,27.39,27.39,26.94,27.19,,36097488.0
2010-02-17,27.64,27.33,27.09,27.59,,50109615.0
2010-02-18,27.57,27.34,27.16,27.3,,30287816.0
2010-02-19,27.48,27.37,27.07,27.08,,32175178.0
2010-02-22,28.15,28.01,27.38,27.48,,41853380.0
2010-02-23,28.0,27.29,27.18,27.95,,38757765.0
2010-02-24,27.77,27.66,27.18,27.45,,35785068.0
2010-02-25,27.48,27.44,27.04,27.17,,34185554.0
2010-02-26,27.5,27.34,26.93,27.49,,50826048.0
2010-03-01,27.59,27.35,27.15,27.45,,34312607.0
2010-03-02,28.21,27.87,27.37,27.4,,45598526.0
2010-03-03,28.45,28.2,27.94,27.95,,35902109.0
2010-03-04,28.57,28.43,28.21,28.35,,30892469.0
2010-03-05,29.27,29.15,28.55,28.63,,40554045.0
2010-03-08,29.35,28.89,28.82,29.13,,31311852.0
2010-03-09,29.22,28.98,28.47,28.78,,31295587.0
2010-03-10,29.83,29.57,29.1,29.13,,42574809.0
2010-03-11,29.76,29.76,29.24,29.53,,32144218.0
2010-03-12,29.94,29.63,29.49,29.83,,36677053.0
2010-03-15,29.89,29.89,29.26,29.48,,27354765.0
2010-03-16,30.32,30.28,29.74,29.93,,40201368.0
2010-03-17,30.67,30.55,30.26,30.41,,33178370.0
2010-03-18,30.5641,30.29,29.85,30.47,,33984869.0
2010-03-19,30.535,30.38,29.96,30.5,,53781710.0
2010-03-22,30.59,30.41,30.05,30.09,,28593941.0
2010-03-23,31.12,31.08,30.38,30.47,,39320145.0
2010-03-24,31.28,30.86,30.67,30.84,,36185474.0
2010-03-25,31.99,31.06,30.9,31.03,,47424298.0
2010-03-26,31.77,31.22,31.0,31.21,,36079695.0
2010-03-29,31.45,31.1,30.9,31.35,,25280628.0
2010-03-30,31.3,30.84,30.8,31.1,,26942210.0
2010-03-31,31.16,31.12,30.58,30.58,,28392691.0
2010-04-01,31.6,31.37,31.13,31.4,,33041358.0
2010-04-05,31.75,31.51,31.26,31.49,,30823818.0
2010-04-06,32.39,32.28,31.35,31.36,,39504856.0
2010-04-07,32.49,31.99,31.77,32.28,,34516272.0
2010-04-08,32.41,32.23,31.56,31.79,,32203535.0
2010-04-09,32.65,32.3,31.92,32.4,,27108650.0
2010-04-12,32.7,32.42,32.27,32.4,,25108360.0
2010-04-13,32.24,32.15,31.73,32.16,,38044797.0
2010-04-14,33.419998,33.28,32.35,32.46,,54445858.0
2010-04-15,33.89,33.51,33.12,33.23,,47900526.0
2010-04-16,33.25,32.56,31.66,33.21,,89847639.0
2010-04-19,33.255,33.02,32.13,32.62,,54880666.0
2010-04-20,33.89,33.69,33.0,33.19,,46816092.0
2010-04-21,34.25,33.01,32.51,32.59,,96227123.0
2010-04-22,33.72,33.58,32.56,32.7,,49765376.0
2010-04-23,33.79,33.48,33.200001,33.7,,31000719.0
2010-04-26,33.45,32.72,32.5875,33.360001,,36185916.0
2010-04-27,33.07,31.72,31.65,32.2,,52678709.0
2010-04-28,32.65,32.45,31.97,32.07,,39029084.0
2010-04-29,33.4,33.23,32.73,32.79,,31030261.0
2010-04-30,33.82,33.11,32.98,33.25,,53446051.0
2010-05-03,34.085,33.88,33.21,33.22,,37442223.0
2010-05-04,33.97,32.94,32.72,33.41,,53831008.0
2010-05-05,33.175,32.66,31.72,32.63,,45190251.0
2010-05-06,32.75,31.18,29.31,32.44,,78743071.0
2010-05-07,31.75,30.82,30.2,30.88,,66957939.0
2010-05-10,33.08,32.97,32.16,32.25,,67200124.0
2010-05-11,33.67,32.91,32.42,32.51,,47889264.0
2010-05-12,33.81,33.66,33.06,33.18,,39618347.0
2010-05-13,33.83,33.08,33.08,33.5,,33799450.0
2010-05-14,32.88,32.04,31.76,32.759998,,57390596.0
2010-05-17,32.235001,31.97,31.14,32.08,,47047780.0
2010-05-18,32.35,30.59,30.35,32.28,,56668007.0
2010-05-19,30.28,30.08,29.09,29.95,,72543883.0
2010-05-20,30.0,28.69,28.65,29.44,,78030266.0
2010-05-21,30.3,30.11,28.05,28.05,,88191682.0
2010-05-24,29.75,28.71,28.53,29.57,,64926943.0
2010-05-25,28.91,28.9,27.44,27.71,,55196134.0
2010-05-26,29.34,28.04,27.7,29.23,,62366762.0
2010-05-27,29.48,29.41,28.5,28.71,,48874755.0
2010-05-28,29.5,28.69,28.54,29.47,,40886457.0
2010-06-01,29.2,28.23,28.19,28.68,,39475608.0
2010-06-02,29.2,29.18,28.32,28.56,,32486365.0
2010-06-03,29.48,28.86,28.52,29.36,,30894033.0
2010-06-04,28.45,27.78,27.65,28.28,,50696703.0
2010-06-07,28.1133,27.29,27.26,28.01,,36969771.0
2010-06-08,27.81,27.76,26.66,27.46,,47134851.0
2010-06-09,27.96,27.03,26.9,27.95,,37988155.0
2010-06-10,28.235,28.13,27.4,27.52,,41612845.0
2010-06-11,27.95,27.84,27.35,27.74,,39468045.0
2010-06-14,27.9682,27.4,27.31,27.8,,45508642.0
2010-06-15,27.93,27.91,27.5,27.59,,45138138.0
2010-06-16,28.25,28.12,27.67,27.75,,28709381.0
2010-06-17,28.19,27.93,27.53,28.1,,30739337.0
2010-06-18,28.23,28.07,27.74,28.04,,39496673.0
2010-06-21,28.5,27.94,27.79,28.44,,30005326.0
2010-06-22,28.33,27.46,27.43,28.03,,33697306.0
2010-06-23,27.76,27.32,27.15,27.38,,36032901.0
2010-06-24,27.1,26.86,26.28,27.05,,66957249.0
2010-06-25,27.61,27.05,26.85,27.15,,78979326.0
2010-06-28,27.34,27.03,26.82,27.24,,31722257.0
2010-06-29,26.66,25.93,25.79,26.57,,55571794.0
2010-06-30,26.450001,25.6,25.52,26.05,,37502464.0
2010-07-01,25.94,25.18,24.6,25.54,,58947750.0
2010-07-02,25.68,24.88,24.76,25.4,,32235453.0
2010-07-06,25.635,25.15,24.79,25.46,,37250108.0
2010-07-07,26.73,26.66,25.14,25.28,,48836954.0
2010-07-08,27.06,26.64,26.1,27.06,,38231508.0
2010-07-09,27.04,27.0,26.4,26.5,,24906139.0
2010-07-12,27.13,27.06,26.56,26.93,,18765298.0
2010-07-13,28.08,27.94,27.32,27.37,,31658436.0
2010-07-14,27.78,27.66,27.25,27.7,,31306116.0
2010-07-15,28.16,27.81,27.0186,27.85,,48121270.0
2010-07-16,27.47,26.24,26.16,27.44,,55456402.0
2010-07-19,26.3993,26.02,25.6236,26.27,,34667077.0
2010-07-20,25.92,25.91,25.3,25.47,,47672273.0
2010-07-21,27.6,26.06,25.97,27.53,,70914564.0
2010-07-22,27.49,27.39,26.55,26.62,,53003314.0
2010-07-23,27.55,27.42,27.0,27.33,,25741345.0
2010-07-26,27.92,27.91,27.23,27.45,,22726753.0
2010-07-27,28.77,28.39,28.24,28.41,,38412887.0
2010-07-28,28.535,28.07,27.92,28.25,,23935078.0
2010-07-29,28.49,27.69,27.48,28.32,,30090343.0
2010-07-30,27.99,27.73,27.25,27.27,,27504981.0
2010-08-02,28.58,28.57,27.95,28.29,,28005046.0
2010-08-03,28.49,28.12,27.94,28.45,,29544177.0
2010-08-04,28.25,27.93,27.7,28.17,,28936656.0
2010-08-05,27.96,27.88,27.56,27.71,,21881126.0
2010-08-06,27.77,27.75,27.24,27.49,,38640290.0
2010-08-09,28.27,28.23,27.52,27.9,,29201005.0
2010-08-10,28.07,27.77,27.51,27.94,,29837319.0
2010-08-11,27.39,26.3,26.26,27.26,,39624091.0
2010-08-12,26.39,26.0,25.87,26.0,,31944736.0
2010-08-13,26.3,25.84,25.81,25.99,,25494121.0
2010-08-16,25.91,25.68,25.52,25.67,,24593547.0
2010-08-17,26.01,25.34,25.21,25.96,,49480918.0
2010-08-18,25.67,25.38,25.09,25.3,,38084271.0
2010-08-19,25.36,24.43,24.27,25.1,,51516721.0
2010-08-20,24.71,24.6,24.27,24.43,,40026581.0
2010-08-23,24.88,24.23,24.19,24.86,,33770321.0
2010-08-24,24.05,23.64,23.54,23.96,,55663815.0
2010-08-25,23.65,23.6,23.02,23.41,,55559835.0
2010-08-26,24.1,23.49,23.4,23.73,,41217139.0
2010-08-27,24.0,24.0,23.469999,23.64,,45101435.0
2010-08-30,23.98,23.25,23.23,23.93,,37964723.0
2010-08-31,23.68,23.55,23.03,23.18,,35714227.0
2010-09-01,24.75,24.66,23.76,23.91,,53881905.0
2010-09-02,25.110001,25.1,24.615,24.68,,38196339.0
2010-09-03,26.13,25.84,25.59,25.75,,42741349.0
2010-09-07,25.68,24.92,24.91,25.57,,30986673.0
2010-09-08,25.4,25.22,25.03,25.03,,22687723.0
2010-09-09,26.01,25.69,25.22,25.71,,28728649.0
2010-09-10,25.965,25.75,25.67,25.83,,19893429.0
2010-09-13,26.79,26.5,26.25,26.37,,39588138.0
2010-09-14,26.33,26.06,25.89,26.3,,29813914.0
2010-09-15,26.440001,26.34,25.61,25.72,,32614303.0
2010-09-16,26.28,26.06,25.9,26.16,,28999387.0
2010-09-17,26.37,26.01,25.87,26.37,,34400556.0
2010-09-20,26.65,26.56,25.92,26.09,,30651307.0
2010-09-21,26.96,26.38,26.29,26.63,,32217495.0
2010-09-22,26.48,25.81,25.72,26.37,,32252373.0
2010-09-23,25.67,25.04,25.04,25.3,,59315099.0
2010-09-24,25.73,25.59,25.325,25.46,,46480591.0
2010-09-27,25.92,25.53,25.49,25.72,,28382528.0
2010-09-28,25.87,25.35,25.11,25.58,,38705740.0
2010-09-29,25.37,25.04,24.91,25.21,,37675924.0
2010-09-30,25.63,25.115,25.02,25.24,,37365636.0
2010-10-01,25.69,25.56,25.12,25.3,,32117894.0
2010-10-04,25.79,25.38,25.22,25.51,,25645362.0
2010-10-05,26.3498,26.2525,25.4,25.67,,42788647.0
2010-10-06,26.49,26.3,26.13,26.22,,31852881.0
2010-10-07,26.58,26.0,25.84,26.47,,27293849.0
2010-10-08,26.25,25.95,25.72,26.19,,29467852.0
2010-10-11,26.1,25.65,25.46,25.96,,24637352.0
2010-10-12,26.04,25.98,25.3,25.44,,37344628.0
2010-10-13,26.34,25.81,25.63,26.23,,41846785.0
2010-10-14,25.49,24.72,24.2,25.45,,117397027.0
2010-10-15,25.0,23.58,23.37,25.0,,144985641.0
2010-10-18,24.88,24.87,23.64,23.69,,66731220.0
2010-10-19,25.32,24.55,24.3852,24.67,,72213049.0
2010-10-20,25.97,25.6,24.17,24.27,,101499384.0
2010-10-21,26.41,26.03,23.87,25.77,,52489655.0
2010-10-22,26.25,26.11,25.75,26.03,,26641836.0
2010-10-25,26.42,25.72,25.52,26.37,,36781537.0
2010-10-26,25.99,25.91,25.48,25.6,,30595534.0
2010-10-27,26.0,25.75,25.6,25.69,,35351929.0
2010-10-28,25.9625,25.94,25.61,25.84,,23976361.0
2010-10-29,26.13,26.06,25.67,25.82,,24017963.0
2010-11-01,26.1,25.93,25.6,26.03,,24764506.0
2010-11-02,26.05,25.97,25.78,26.0,,25109084.0
2010-11-03,26.5,26.46,25.69,25.74,,32381331.0
2010-11-04,27.5,27.46,26.63,26.81,,57386418.0
2010-11-05,29.36,29.22,27.55,27.56,,79752522.0
2010-11-08,29.28,29.04,28.51,28.91,,35733984.0
2010-11-09,29.11,28.13,28.04,29.04,,37178786.0
2010-11-10,28.6203,28.58,27.88,28.08,,37250824.0
2010-11-11,28.57,28.19,27.98,28.36,,23282606.0
2010-11-12,28.04,27.54,27.4,28.01,,27039903.0
2010-11-15,28.21,27.65,27.57,27.62,,23160268.0
2010-11-16,27.63,27.19,26.85,27.5,,45331059.0
2010-11-17,27.43,26.86,26.76,27.18,,31956671.0
2010-11-18,27.71,27.51,27.110001,27.24,,30768433.0
2010-11-19,27.55,27.49,27.09,27.43,,24751867.0
2010-11-22,27.36,26.95,26.78,27.26,,24825678.0
2010-11-23,26.95,26.8,26.53,26.64,,30165874.0
2010-11-24,27.14,27.1125,26.75,26.92,,22052644.0
2010-11-26,27.15,26.71,26.7,26.92,,9239802.0
2010-11-29,27.35,27.2,26.51,26.58,,31185203.0
2010-11-30,27.43,27.21,26.85,26.88,,33064688.0
2010-12-01,27.799999,27.53,27.2,27.58,,35338895.0
2010-12-02,28.78,28.78,27.59,27.63,,43197331.0
2010-12-03,29.13,29.05,28.3,28.35,,36853067.0
2010-12-06,29.1,28.7425,28.7297,28.86,,27255661.0
2010-12-07,29.25,28.47,28.42,29.09,,30166325.0
2010-12-08,29.37,29.37,28.5,28.55,,31376300.0
2010-12-09,30.11,30.07,29.49,29.55,,45744159.0
2010-12-10,30.56,30.27,30.16,30.32,,40145423.0
2010-12-13,30.57,30.22,30.0,30.49,,30431865.0
2010-12-14,30.34,29.8175,29.66,30.13,,26799219.0
2010-12-15,30.13,29.79,29.65,29.78,,36800724.0
2010-12-16,30.36,30.02,29.7,29.84,,34398082.0
2010-12-17,30.24,29.96,29.709999,29.99,,37736742.0
2010-12-20,30.28,30.1,29.85,30.02,,22290345.0
2010-12-21,30.89,30.82,30.059999,30.12,,25481339.0
2010-12-22,31.61,31.31,30.86,30.88,,29065729.0
2010-12-23,31.36,30.99,30.86,31.23,,16969877.0
2010-12-27,31.34,31.21,30.78,30.91,,13824485.0
2010-12-28,31.3,31.2,31.0,31.06,,14870641.0
2010-12-29,31.28,31.02,30.98,31.23,,12284886.0
2010-12-30,31.12,30.82,30.7,31.04,,11680859.0
2010-12-31,31.03,30.99,30.66,30.72,,12108348.0
2011-01-03,31.66,31.58,31.16,31.3,,34398792.0
2011-01-04,31.94,31.65,31.49,31.65,,30342180.0
2011-01-05,32.5,32.37,31.4,31.41,,43245597.0
2011-01-06,32.47,32.15,32.119999,32.15,,32499908.0
2011-01-07,32.23,31.5,30.64,32.23,,81572257.0
2011-01-10,31.45,31.2,30.97,31.17,,30263380.0
2011-01-11,31.69,31.4,31.04,31.69,,27236460.0
2011-01-12,32.15,32.01,31.62,31.73,,29181040.0
2011-01-13,32.14,31.89,31.7,32.13,,25142249.0
2011-01-14,32.81,32.75,31.82,31.82,,34358878.0
2011-01-18,32.990002,32.49,32.06,32.78,,35505995.0
2011-01-19,32.77,31.81,31.65,32.06,,51635828.0
2011-01-20,32.4,31.89,31.615,32.0,,34435577.0
2011-01-21,32.71,32.51,32.05,32.27,,35548967.0
2011-01-24,32.71,32.7,32.45,32.5,,27471902.0
2011-01-25,32.71,32.7,31.99,32.52,,28232297.0
2011-01-26,32.83,32.45,32.41,32.74,,25866186.0
2011-01-27,32.55,32.5,32.07,32.21,,23083376.0
2011-01-28,32.799999,31.84,31.79,32.59,,30345712.0
2011-01-31,32.5,32.42,31.73,31.98,,23646370.0
2011-02-01,33.490002,33.44,32.53,32.61,,31358962.0
2011-02-02,33.27,32.72,32.68,33.15,,24766036.0
2011-02-03,32.97,32.75,32.5,32.66,,18950191.0
2011-02-04,32.89,32.755,32.37,32.71,,18236833.0
2011-02-07,33.55,33.32,32.94,33.0,,21356702.0
2011-02-08,34.25,34.1,33.2,33.29,,39820623.0
2011-02-09,33.66,33.13,32.74,33.23,,71834191.0
2011-02-10,33.43,33.0,32.75,33.07,,31174871.0
2011-02-11,33.889999,33.76,32.65,32.689999,,40581923.0
2011-02-14,34.06,33.87,33.59,33.63,,17735508.0
2011-02-15,34.1899,33.68,33.58,33.94,,24396882.0
2011-02-16,33.78,33.3,32.48,33.71,,86402924.0
2011-02-17,33.2,32.95,32.880001,33.06,,26621049.0
2011-02-18,33.07,32.64,32.34,33.01,,43902068.0
2011-02-22,32.24,31.38,31.13,31.97,,59143025.0
2011-02-23,31.68,31.5,30.8,31.42,,38564512.0
2011-02-24,31.59,31.44,30.94,31.08,,35605808.0
2011-02-25,32.74,32.4,32.25,32.34,,46480682.0
2011-02-28,32.67,32.26,32.04,32.52,,30721073.0
2011-03-01,32.46,31.65,31.6,32.34,,34961801.0
2011-03-02,31.95,31.55,29.823,31.4,,31049092.0
2011-03-03,32.53,32.41,31.93,31.95,,31249563.0
2011-03-04,32.3582,31.91,31.57,32.28,,39697254.0
2011-03-07,32.37,31.72,31.61,32.19,,23564376.0
2011-03-08,32.78,32.51,31.85,31.95,,33972014.0
2011-03-09,32.97,32.8,32.232,32.48,,24767404.0
2011-03-10,32.58,32.06,32.01,32.31,,29793072.0
2011-03-11,32.48,32.38,31.94,31.96,,22910087.0
2011-03-14,32.24,32.1,31.74,31.99,,27042879.0
2011-03-15,32.31,32.27,31.2,31.45,,42801727.0
2011-03-16,32.38,31.23,31.1,32.29,,48054930.0
2011-03-17,31.7,31.36,30.63,31.62,,50583779.0
2011-03-18,32.37,31.83,31.62,31.84,,63798089.0
2011-03-21,32.25,31.88,31.46,32.24,,32897663.0
2011-03-22,31.86,31.51,31.5,31.84,,24199798.0
2011-03-23,31.52,31.45,30.92,31.44,,25388861.0
2011-03-24,31.61,31.54,31.06,31.22,,21010545.0
2011-03-25,32.22,31.94,31.39,31.5,,23486355.0
2011-03-28,32.04,31.61,31.6,32.03,,17548203.0
2011-03-29,31.61,31.59,31.261,31.61,,21769736.0
2011-03-30,32.08,31.91,31.6,31.81,,19413843.0
2011-03-31,31.795,31.71,31.53,31.61,,23837965.0
2011-04-01,32.27,32.06,31.82,32.09,,24806948.0
2011-04-04,32.13,31.8,31.515,31.98,,24434942.0
2011-04-05,32.265,31.99,31.61,31.77,,23184295.0
2011-04-06,32.52,32.4,31.87,32.119999,,34727194.0
2011-04-07,32.632,32.17,32.03,32.37,,30264309.0
2011-04-08,32.53,31.62,31.56,32.5,,25844736.0
2011-04-11,31.81,31.4,31.27,31.62,,27151527.0
2011-04-12,31.69,31.4,31.02,31.1599,,27153774.0
2011-04-13,31.59,30.68,30.65,31.54,,39016442.0
2011-04-14,30.59,30.15,30.1,30.55,,39671718.0
2011-04-15,30.47,29.89,29.86,30.31,,78465263.0
2011-04-18,29.88,29.52,29.35,29.5,,44756816.0
2011-04-19,30.15,30.07,29.6,29.68,,40205834.0
2011-04-20,29.43,28.83,28.21,29.27,,143287723.0
2011-04-21,29.04,28.54,28.3,28.96,,67325261.0
2011-04-25,28.8,28.56,28.46,28.5,,32227470.0
2011-04-26,28.9,28.87,28.42,28.68,,34640858.0
2011-04-27,29.38,29.27,28.85,28.94,,31425837.0
2011-04-28,29.37,29.27,29.1,29.1,,37248318.0
2011-04-29,29.42,29.11,28.99,29.21,,27800270.0
2011-05-02,29.36,29.13,28.94,29.34,,30772770.0
2011-05-03,29.53,29.51,28.85,28.89,,31830585.0
2011-05-04,29.55,28.78,28.76,29.41,,40521319.0
2011-05-05,28.81,28.13,27.77,28.71,,53509964.0
2011-05-06,28.59,28.25,28.12,28.44,,35886552.0
2011-05-09,28.47,28.21,28.05,28.07,,21585218.0
2011-05-10,28.58,28.53,28.3,28.34,,25351650.0
2011-05-11,28.62,28.16,28.03,28.46,,28481833.0
2011-05-12,28.28,28.23,27.7,28.22,,27313328.0
2011-05-13,28.4,27.93,27.85,28.28,,32384621.0
2011-05-16,28.34,27.86,27.78,27.82,,32328534.0
2011-05-17,28.76,28.75,27.75,27.78,,40261674.0
2011-05-18,28.94,28.92,28.46,28.72,,23866295.0
2011-05-19,29.08,28.61,28.46,29.01,,25243527.0
2011-05-20,28.61,28.0,27.95,28.47,,29301102.0
2011-05-23,27.93,27.53,27.52,27.59,,28100997.0
2011-05-24,27.73,27.63,27.38,27.57,,21103354.0
2011-05-25,27.91,27.56,27.43,27.43,,20652573.0
2011-05-26,27.83,27.7,27.41,27.47,,18420429.0
2011-05-27,28.48,28.14,27.71,27.73,,24528245.0
2011-05-31,28.57,28.37,28.07,28.4,,27428436.0
2011-06-01,28.36,26.94,26.915,28.36,,46071540.0
2011-06-02,27.35,27.16,26.37,27.04,,54132943.0
2011-06-03,27.33,26.86,26.61,26.67,,31963647.0
2011-06-06,26.75,26.26,26.08,26.37,,43207661.0
2011-06-07,26.6,25.77,25.7,26.37,,43569407.0
2011-06-08,26.18,25.36,25.26,25.86,,56134012.0
2011-06-09,26.370001,26.22,25.35,25.49,,43128391.0
2011-06-10,26.55,26.275,25.66,25.97,,46257319.0
2011-06-13,27.03,26.9,26.43,26.64,,41443626.0
2011-06-14,27.62,27.02,26.91,27.22,,42169930.0
2011-06-15,26.8,26.55,26.09,26.67,,43192321.0
2011-06-16,26.965,26.8,26.355,26.54,,39938625.0
2011-06-17,27.47,27.33,27.1,27.19,,46544750.0
2011-06-20,27.32,26.95,26.77,27.17,,31774188.0
2011-06-21,27.56,27.46,26.95,27.14,,29748685.0
2011-06-22,27.92,27.37,27.3,27.39,,31184301.0
2011-06-23,27.24,27.04,26.59,26.91,,46408227.0
2011-06-24,27.42,27.26,26.72,27.07,,44103585.0
2011-06-27,27.69,27.45,27.18,27.19,,30883760.0
2011-06-28,27.7,27.49,27.205,27.66,,35227573.0
2011-06-29,28.13,28.07,27.53,27.9,,38477831.0
2011-06-30,28.3,28.06,27.8617,28.13,,29561601.0
2011-07-01,28.75,28.67,27.96,28.08,,30311154.0
2011-07-05,28.56,28.42,28.08,28.52,,31276946.0
2011-07-06,28.18,28.12,27.64,27.97,,29464990.0
2011-07-07,28.94,28.66,28.58,28.69,,28871138.0
2011-07-08,28.4,28.3,28.06,28.28,,24151783.0
2011-07-11,28.01,27.59,27.45,27.85,,28912930.0
